date,demande_energetique,pred_xgb
2023-10-10T06:00:00Z,15359.79,15478.2509765625
2023-10-10T07:00:00Z,15298.62,15472.61328125
2023-10-10T08:00:00Z,15409,15477.6650390625
2023-10-10T09:00:00Z,15665.42,15689.626953125
2023-10-10T10:00:00Z,16510.57,16182.6484375
2023-10-10T11:00:00Z,18145.78,17858.068359375
2023-10-10T12:00:00Z,19453.66,19088.666015625
2023-10-10T13:00:00Z,19753.62,19006.994140625
2023-10-10T14:00:00Z,19644.7,18878.73828125
2023-10-10T15:00:00Z,19486.54,18867.802734375
2023-10-10T16:00:00Z,19312.3,19032.564453125
2023-10-10T17:00:00Z,19169.31,18988.8359375
2023-10-10T18:00:00Z,19106.07,18902.86328125
2023-10-10T19:00:00Z,18766.01,18554.39453125
2023-10-10T20:00:00Z,18957.21,18578.203125
2023-10-10T21:00:00Z,19445.67,19113.544921875
2023-10-10T22:00:00Z,20461.42,19748.80859375
2023-10-10T23:00:00Z,20815.06,19948.052734375
2023-10-11T00:00:00Z,20491.3,19876.12109375
2023-10-11T01:00:00Z,19556.91,19542.453125
2023-10-11T02:00:00Z,18731.98,18686.2890625
2023-10-11T03:00:00Z,17600.94,17484.58203125
2023-10-11T04:00:00Z,16744.01,16634.947265625
2023-10-11T05:00:00Z,16328.39,16315.91796875
2023-10-11T06:00:00Z,16037.38,16032.81640625
2023-10-11T07:00:00Z,15798.6,15889.8037109375
2023-10-11T08:00:00Z,15738.07,15962.3681640625
2023-10-11T09:00:00Z,16003.43,16148.6689453125
2023-10-11T10:00:00Z,16772.24,16510.23828125
2023-10-11T11:00:00Z,18462.58,18110.34765625
2023-10-11T12:00:00Z,19767.69,19515.111328125
2023-10-11T13:00:00Z,19890.38,19532.908203125
2023-10-11T14:00:00Z,19742.07,19423.515625
2023-10-11T15:00:00Z,19650.53,19529.03125
2023-10-11T16:00:00Z,19584.74,19630.734375
2023-10-11T17:00:00Z,19440.9,19206.666015625
2023-10-11T18:00:00Z,19352.81,19112.875
2023-10-11T19:00:00Z,19230.98,19106.12890625
2023-10-11T20:00:00Z,19222.93,19193.9375
2023-10-11T21:00:00Z,19628.1,19160.65234375
2023-10-11T22:00:00Z,20429.19,20139.576171875
2023-10-11T23:00:00Z,20736.1,20558.314453125
2023-10-12T00:00:00Z,20440.78,19893.359375
2023-10-12T01:00:00Z,19896.5,19489.064453125
2023-10-12T02:00:00Z,19095.77,19017.443359375
2023-10-12T03:00:00Z,18131.47,17803.6640625
2023-10-12T04:00:00Z,17181.97,16654.78515625
2023-10-12T05:00:00Z,16683.86,16352.142578125
2023-10-12T06:00:00Z,16326.75,15986.4853515625
2023-10-12T07:00:00Z,16191.67,15906.4541015625
2023-10-12T08:00:00Z,16245.88,15996.1103515625
2023-10-12T09:00:00Z,16503.69,15917.1708984375
2023-10-12T10:00:00Z,17197.8,16601.466796875
2023-10-12T11:00:00Z,18920.36,18655.03125
2023-10-12T12:00:00Z,20080.46,19690.52734375
2023-10-12T13:00:00Z,20021.63,19844.234375
2023-10-12T14:00:00Z,19698.48,19802.287109375
2023-10-12T15:00:00Z,19520.88,19695.126953125
2023-10-12T16:00:00Z,19459.15,19453.6328125
2023-10-12T17:00:00Z,19093.46,19380.912109375
2023-10-12T18:00:00Z,18817.04,18978.333984375
2023-10-12T19:00:00Z,18623.53,18671.2890625
2023-10-12T20:00:00Z,18682.35,18695.41015625
2023-10-12T21:00:00Z,19131.65,19345.5390625
2023-10-12T22:00:00Z,19853.37,19988.71875
2023-10-12T23:00:00Z,20452.06,20398.15234375
2023-10-13T00:00:00Z,20388.08,20118.64453125
2023-10-13T01:00:00Z,19958.69,19985.267578125
2023-10-13T02:00:00Z,19163.72,19154.94921875
2023-10-13T03:00:00Z,18214.96,18066.837890625
2023-10-13T04:00:00Z,17287.22,17106.9296875
2023-10-13T05:00:00Z,16744.68,16784.3515625
2023-10-13T06:00:00Z,16414.88,16482.93359375
2023-10-13T07:00:00Z,16271.84,16431.087890625
2023-10-13T08:00:00Z,16328.75,16573.49609375
2023-10-13T09:00:00Z,16573.29,16576.953125
2023-10-13T10:00:00Z,17345.55,17138.888671875
2023-10-13T11:00:00Z,18989.32,18909.078125
2023-10-13T12:00:00Z,20141.48,20204.462890625
2023-10-13T13:00:00Z,20138.13,19845.580078125
2023-10-13T14:00:00Z,19961.99,19566.923828125
2023-10-13T15:00:00Z,19622.83,19589.88671875
2023-10-13T16:00:00Z,19287.52,19508.97265625
2023-10-13T17:00:00Z,18860.41,19188.0546875
2023-10-13T18:00:00Z,18594.94,18485.76171875
2023-10-13T19:00:00Z,18288.78,18050.298828125
2023-10-13T20:00:00Z,18288.99,18078.09375
2023-10-13T21:00:00Z,18596.55,18497.609375
2023-10-13T22:00:00Z,19110.38,18988.076171875
2023-10-13T23:00:00Z,19532.34,19378.318359375
2023-10-14T00:00:00Z,19065.59,19187.892578125
2023-10-14T01:00:00Z,18615.03,18762.078125
2023-10-14T02:00:00Z,18063.77,18045.123046875
2023-10-14T03:00:00Z,17272.1,17337.955078125
2023-10-14T04:00:00Z,16541.05,16446.294921875
2023-10-14T05:00:00Z,16028.06,16124.1552734375
2023-10-14T06:00:00Z,15757.5,15761.4716796875
2023-10-14T07:00:00Z,15712.08,15838.275390625
2023-10-14T08:00:00Z,15811.35,16055.3857421875
2023-10-14T09:00:00Z,15911.78,16554.12890625
2023-10-14T10:00:00Z,16275.7,16358.6982421875
2023-10-14T11:00:00Z,16921.96,17781.681640625
2023-10-14T12:00:00Z,17638.96,18408.390625
2023-10-14T13:00:00Z,18297.78,18861.71484375
2023-10-14T14:00:00Z,18575.79,18752.435546875
2023-10-14T15:00:00Z,18481.2,18405.201171875
2023-10-14T16:00:00Z,18390.45,18328.533203125
2023-10-14T17:00:00Z,18258.69,18119.4609375
2023-10-14T18:00:00Z,18053.29,17602.052734375
2023-10-14T19:00:00Z,17913.34,17300.408203125
2023-10-14T20:00:00Z,17786.86,17087.19921875
2023-10-14T21:00:00Z,18020.55,17610.494140625
2023-10-14T22:00:00Z,18626.36,18013.751953125
2023-10-14T23:00:00Z,18949.97,18184.587890625
2023-10-15T00:00:00Z,18613.08,17974.234375
2023-10-15T01:00:00Z,18094.68,17755.521484375
2023-10-15T02:00:00Z,17634.76,17535.830078125
2023-10-15T03:00:00Z,17080.09,16297.140625
2023-10-15T04:00:00Z,16485.17,16034.2724609375
2023-10-15T05:00:00Z,16085.88,15596.130859375
2023-10-15T06:00:00Z,15888.45,15525.7392578125
2023-10-15T07:00:00Z,15901.66,15583.8759765625
2023-10-15T08:00:00Z,15941.82,15804.701171875
2023-10-15T09:00:00Z,16012.6,15941.4296875
2023-10-15T10:00:00Z,16320.7,16408.484375
2023-10-15T11:00:00Z,16885.56,17163.53515625
2023-10-15T12:00:00Z,17691.16,17376.720703125
2023-10-15T13:00:00Z,18426.8,18382.5859375
2023-10-15T14:00:00Z,18769.46,18755.865234375
2023-10-15T15:00:00Z,18704.3,18727.591796875
2023-10-15T16:00:00Z,18778.22,18535.23828125
2023-10-15T17:00:00Z,18600.51,18405.072265625
2023-10-15T18:00:00Z,18161.17,18000.84765625
2023-10-15T19:00:00Z,17926.7,17700.109375
2023-10-15T20:00:00Z,18153.43,17636.8359375
2023-10-15T21:00:00Z,18703.23,18137.298828125
2023-10-15T22:00:00Z,19475.01,19165.642578125
2023-10-15T23:00:00Z,19800.15,19360.044921875
2023-10-16T00:00:00Z,19370.94,19355.884765625
2023-10-16T01:00:00Z,18599.54,18114.0078125
2023-10-16T02:00:00Z,17795.23,17776.91796875
2023-10-16T03:00:00Z,16828.33,17135.6953125
2023-10-16T04:00:00Z,15979.97,15928.9052734375
2023-10-16T05:00:00Z,15516.29,15855.8408203125
2023-10-16T06:00:00Z,15318.16,15498.8525390625
2023-10-16T07:00:00Z,15279.53,15467.294921875
2023-10-16T08:00:00Z,15371.63,15500.9814453125
2023-10-16T09:00:00Z,15620.25,15766.0625
2023-10-16T10:00:00Z,16401.4,16502.646484375
2023-10-16T11:00:00Z,18116.45,17251.27734375
2023-10-16T12:00:00Z,19388.8,18702.193359375
2023-10-16T13:00:00Z,19575.23,19451.169921875
2023-10-16T14:00:00Z,19253.39,19433.6796875
2023-10-16T15:00:00Z,19084.08,19429.193359375
2023-10-16T16:00:00Z,19057.55,19436.345703125
2023-10-16T17:00:00Z,18719.4,19326.19140625
2023-10-16T18:00:00Z,18609.69,18879.02734375
2023-10-16T19:00:00Z,18339.92,18779.849609375
2023-10-16T20:00:00Z,18296.94,18636.1484375
2023-10-16T21:00:00Z,18890.37,19453.185546875
2023-10-16T22:00:00Z,19790.56,20190.05078125
2023-10-16T23:00:00Z,20161.92,20642.02734375
2023-10-17T00:00:00Z,19804.26,20127.7265625
2023-10-17T01:00:00Z,18950.81,19228.16796875
2023-10-17T02:00:00Z,18072.96,18158.58203125
2023-10-17T03:00:00Z,17215.05,17145.396484375
2023-10-17T04:00:00Z,16285.08,16092.4833984375
2023-10-17T05:00:00Z,15699.6,15736.2685546875
2023-10-17T06:00:00Z,15546.48,15611.5166015625
2023-10-17T07:00:00Z,15432.57,15522.9228515625
2023-10-17T08:00:00Z,15356.68,15582.056640625
2023-10-17T09:00:00Z,15373.05,15555.279296875
2023-10-17T10:00:00Z,16496.88,16725.994140625
2023-10-17T11:00:00Z,18220.81,18110.130859375
2023-10-17T12:00:00Z,19449.97,19590.16796875
2023-10-17T13:00:00Z,19568.21,19722.19921875
2023-10-17T14:00:00Z,19345.84,19362.109375
2023-10-17T15:00:00Z,19047.81,19173.36328125
2023-10-17T16:00:00Z,18810,19030.017578125
2023-10-17T17:00:00Z,18628.16,18859.330078125
2023-10-17T18:00:00Z,18376.43,18729.318359375
2023-10-17T19:00:00Z,17943.45,18480.84375
2023-10-17T20:00:00Z,17924.22,18424.609375
2023-10-17T21:00:00Z,18556.9,18909.31640625
2023-10-17T22:00:00Z,19682.49,19750.375
2023-10-17T23:00:00Z,20197.96,19921.83203125
2023-10-18T00:00:00Z,19850.81,19901.28515625
2023-10-18T01:00:00Z,19093.67,19185.841796875
2023-10-18T02:00:00Z,18279.6,18395.595703125
2023-10-18T03:00:00Z,17434.78,17314.70703125
2023-10-18T04:00:00Z,16621.62,16556.53125
2023-10-18T05:00:00Z,16186.64,15904.53125
2023-10-18T06:00:00Z,16002.59,15724.8212890625
2023-10-18T07:00:00Z,15930.12,15791.2001953125
2023-10-18T08:00:00Z,16165.48,15836.505859375
2023-10-18T09:00:00Z,16417.83,16332.2978515625
2023-10-18T10:00:00Z,17273.31,16936.740234375
2023-10-18T11:00:00Z,19025.88,18614.037109375
2023-10-18T12:00:00Z,20171.4,19687.96875
2023-10-18T13:00:00Z,20075.61,19662.5234375
2023-10-18T14:00:00Z,19562.69,19237.328125
2023-10-18T15:00:00Z,19221.64,19095.9765625
2023-10-18T16:00:00Z,18911.86,18933.302734375
2023-10-18T17:00:00Z,18612.92,18846.828125
2023-10-18T18:00:00Z,18274.49,18666.41796875
2023-10-18T19:00:00Z,18067.55,18253.4296875
2023-10-18T20:00:00Z,18128.3,18263.9609375
2023-10-18T21:00:00Z,18570.54,18781.392578125
2023-10-18T22:00:00Z,19539.35,19358.05078125
2023-10-18T23:00:00Z,20151.45,19776.599609375
2023-10-19T00:00:00Z,19793.74,19752.486328125
2023-10-19T01:00:00Z,19131.91,19173.10546875
2023-10-19T02:00:00Z,18226.83,18220.994140625
2023-10-19T03:00:00Z,17305.06,17385.794921875
2023-10-19T04:00:00Z,16401.19,16238.1240234375
2023-10-19T05:00:00Z,15918.43,16030.9404296875
2023-10-19T06:00:00Z,15519.59,15705.427734375
2023-10-19T07:00:00Z,15404.87,15503.673828125
2023-10-19T08:00:00Z,15530.55,15734.9228515625
2023-10-19T09:00:00Z,15781.14,16131.1171875
2023-10-19T10:00:00Z,16592.83,17030.486328125
2023-10-19T11:00:00Z,18233.4,18482.279296875
2023-10-19T12:00:00Z,19487.02,19798.693359375
2023-10-19T13:00:00Z,19539.64,19664.330078125
2023-10-19T14:00:00Z,19296.76,19205.640625
2023-10-19T15:00:00Z,19023.19,18963.072265625
2023-10-19T16:00:00Z,18803.17,18796.20703125
2023-10-19T17:00:00Z,18511.36,18665.505859375
2023-10-19T18:00:00Z,18334.5,18469.564453125
2023-10-19T19:00:00Z,17997.73,18244.2734375
2023-10-19T20:00:00Z,18093.7,18198.775390625
2023-10-19T21:00:00Z,18526.32,18602.333984375
2023-10-19T22:00:00Z,19344.47,19204.123046875
2023-10-19T23:00:00Z,19786.92,19665.576171875
2023-10-20T00:00:00Z,19473.36,19717.162109375
2023-10-20T01:00:00Z,18806.32,18978.341796875
2023-10-20T02:00:00Z,18136.46,18200.140625
2023-10-20T03:00:00Z,17086.42,17281.9453125
2023-10-20T04:00:00Z,16280.49,16248.0166015625
2023-10-20T05:00:00Z,15750.51,15676.7861328125
2023-10-20T06:00:00Z,15525.22,15330.17578125
2023-10-20T07:00:00Z,15428.59,15167.416015625
2023-10-20T08:00:00Z,15459.43,15087.9072265625
2023-10-20T09:00:00Z,15682.81,15299.6005859375
2023-10-20T10:00:00Z,16416.09,15997.4609375
2023-10-20T11:00:00Z,17820.81,17814.201171875
2023-10-20T12:00:00Z,19006.86,19048.01171875
2023-10-20T13:00:00Z,19159.15,19215.2890625
2023-10-20T14:00:00Z,18950.04,19117.8203125
2023-10-20T15:00:00Z,18734.93,19069.630859375
2023-10-20T16:00:00Z,18715.97,18954.298828125
2023-10-20T17:00:00Z,18306.38,18762.607421875
2023-10-20T18:00:00Z,18223.14,18734.13671875
2023-10-20T19:00:00Z,17974.98,18077.955078125
2023-10-20T20:00:00Z,17868.07,18104.720703125
2023-10-20T21:00:00Z,18237.3,18385.791015625
2023-10-20T22:00:00Z,18883.46,18857.853515625
2023-10-20T23:00:00Z,19024.71,19240.169921875
2023-10-21T00:00:00Z,18518.29,18772.416015625
2023-10-21T01:00:00Z,17859.83,18257.634765625
2023-10-21T02:00:00Z,17311.57,17607.587890625
2023-10-21T03:00:00Z,16590.94,16746.26171875
2023-10-21T04:00:00Z,15667.72,16001.458984375
2023-10-21T05:00:00Z,15214.9,15380.6484375
2023-10-21T06:00:00Z,14777.07,15090.8466796875
2023-10-21T07:00:00Z,14698.72,14997.1240234375
2023-10-21T08:00:00Z,14705.53,15013.2685546875
2023-10-21T09:00:00Z,14721.47,15016.650390625
2023-10-21T10:00:00Z,15023.82,15400.607421875
2023-10-21T11:00:00Z,15637.73,16086.908203125
2023-10-21T12:00:00Z,16448.54,16521.85546875
2023-10-21T13:00:00Z,17421.98,17596.240234375
2023-10-21T14:00:00Z,18071.77,18112.572265625
2023-10-21T15:00:00Z,18327.8,18243.5390625
2023-10-21T16:00:00Z,18681.7,18359.265625
2023-10-21T17:00:00Z,18573.96,18269.142578125
2023-10-21T18:00:00Z,18325.72,18025.763671875
2023-10-21T19:00:00Z,17985.58,17802.728515625
2023-10-21T20:00:00Z,17919.93,17767.40234375
2023-10-21T21:00:00Z,18384.4,18079.888671875
2023-10-21T22:00:00Z,18666.55,18626.267578125
2023-10-21T23:00:00Z,18757.61,18650.712890625
2023-10-22T00:00:00Z,18181.58,18214.63671875
2023-10-22T01:00:00Z,17657.15,17779.01171875
2023-10-22T02:00:00Z,17072.31,17096.28125
2023-10-22T03:00:00Z,16527.99,16680.8359375
2023-10-22T04:00:00Z,15965.35,16091.3203125
2023-10-22T05:00:00Z,15441.51,15805.123046875
2023-10-22T06:00:00Z,15305.23,15688.1376953125
2023-10-22T07:00:00Z,15183.81,15758.537109375
2023-10-22T08:00:00Z,15099.71,15967.3642578125
2023-10-22T09:00:00Z,15356.17,16319.8759765625
2023-10-22T10:00:00Z,15664.33,16363.609375
2023-10-22T11:00:00Z,16302.12,16789.326171875
2023-10-22T12:00:00Z,17187.19,17237.111328125
2023-10-22T13:00:00Z,18159.87,18609.4609375
2023-10-22T14:00:00Z,18902.03,18990.7421875
2023-10-22T15:00:00Z,19426.54,18956.185546875
2023-10-22T16:00:00Z,19587.97,18930.220703125
2023-10-22T17:00:00Z,19524,18954.234375
2023-10-22T18:00:00Z,19158.43,19074.65625
2023-10-22T19:00:00Z,19109.84,18893.880859375
2023-10-22T20:00:00Z,19079.21,19144.85546875
2023-10-22T21:00:00Z,19487.36,19147.18359375
2023-10-22T22:00:00Z,20185.48,19867.5234375
2023-10-22T23:00:00Z,20486.77,20264.703125
2023-10-23T00:00:00Z,19891.53,20118.974609375
2023-10-23T01:00:00Z,19198.27,19560.4453125
2023-10-23T02:00:00Z,18502.67,18623.056640625
2023-10-23T03:00:00Z,17547.92,17593.29296875
2023-10-23T04:00:00Z,16794.98,16708.609375
2023-10-23T05:00:00Z,16425.85,16273.9111328125
2023-10-23T06:00:00Z,16208.35,16080.1796875
2023-10-23T07:00:00Z,16175.46,16098.1728515625
2023-10-23T08:00:00Z,16188.21,16132.189453125
2023-10-23T09:00:00Z,16635.56,16322.4580078125
2023-10-23T10:00:00Z,17566.99,16782.921875
2023-10-23T11:00:00Z,19414.83,18645.724609375
2023-10-23T12:00:00Z,20706.36,19787.826171875
2023-10-23T13:00:00Z,20927.33,20177.45703125
2023-10-23T14:00:00Z,20686.59,20134.2109375
2023-10-23T15:00:00Z,20443.31,20071.05859375
2023-10-23T16:00:00Z,20096.45,20015.01171875
2023-10-23T17:00:00Z,19607.92,19699.982421875
2023-10-23T18:00:00Z,19128.76,19455.9921875
2023-10-23T19:00:00Z,18726.81,19220.3828125
2023-10-23T20:00:00Z,18644.91,19374.56640625
2023-10-23T21:00:00Z,19215.32,19919.068359375
2023-10-23T22:00:00Z,20291.15,20394.59375
2023-10-23T23:00:00Z,21227.34,20761.57421875
2023-10-24T00:00:00Z,20921.95,20752.681640625
2023-10-24T01:00:00Z,20390.39,20359.095703125
2023-10-24T02:00:00Z,19688.24,19474.474609375
2023-10-24T03:00:00Z,18900.68,18683.61328125
2023-10-24T04:00:00Z,18197.54,17907.416015625
2023-10-24T05:00:00Z,17844.23,17557.80078125
2023-10-24T06:00:00Z,17688.69,17453.865234375
2023-10-24T07:00:00Z,17745.48,17632.12109375
2023-10-24T08:00:00Z,17900.29,17657.396484375
2023-10-24T09:00:00Z,18116.23,17877.21484375
2023-10-24T10:00:00Z,18959.38,18871.01953125
2023-10-24T11:00:00Z,20693.01,20608.443359375
2023-10-24T12:00:00Z,22002.05,21965.978515625
2023-10-24T13:00:00Z,21867.42,21874.169921875
2023-10-24T14:00:00Z,21378.81,20950.77734375
2023-10-24T15:00:00Z,20911.88,20603.400390625
2023-10-24T16:00:00Z,20396.74,20148.01953125
2023-10-24T17:00:00Z,20146.56,19755.701171875
2023-10-24T18:00:00Z,19829.59,19115.310546875
2023-10-24T19:00:00Z,19612.16,18787.62109375
2023-10-24T20:00:00Z,19837.21,18625.09375
2023-10-24T21:00:00Z,20486.86,19165.8125
2023-10-24T22:00:00Z,21418.13,20282.302734375
2023-10-24T23:00:00Z,21723.26,20738.935546875
2023-10-25T00:00:00Z,21116.22,20698.58984375
2023-10-25T01:00:00Z,20459.16,19991.392578125
2023-10-25T02:00:00Z,19547.87,18992.06640625
2023-10-25T03:00:00Z,18496.79,18245.765625
2023-10-25T04:00:00Z,17590.98,17407.51953125
2023-10-25T05:00:00Z,17051.4,17087.71484375
2023-10-25T06:00:00Z,16787.51,17062.244140625
2023-10-25T07:00:00Z,16580.68,17020.373046875
2023-10-25T08:00:00Z,16555.86,16967.564453125
2023-10-25T09:00:00Z,16782.75,16999.84375
2023-10-25T10:00:00Z,17478.21,18011.76953125
2023-10-25T11:00:00Z,19215.77,20041.78515625
2023-10-25T12:00:00Z,20357.07,20706.947265625
2023-10-25T13:00:00Z,20448.79,20735.8359375
2023-10-25T14:00:00Z,20156.17,20307.24609375
2023-10-25T15:00:00Z,19645.25,19990.68359375
2023-10-25T16:00:00Z,19516.66,19508.806640625
2023-10-25T17:00:00Z,19261.31,19627.673828125
2023-10-25T18:00:00Z,19254.11,19179.662109375
2023-10-25T19:00:00Z,19043.81,18897.568359375
2023-10-25T20:00:00Z,18897.43,19069.51171875
2023-10-25T21:00:00Z,19382.98,19786.51953125
2023-10-25T22:00:00Z,20197.55,20290.63671875
2023-10-25T23:00:00Z,20487.19,20107.181640625
2023-10-26T00:00:00Z,19856.79,19876.8671875
2023-10-26T01:00:00Z,19167.55,19636.2109375
2023-10-26T02:00:00Z,18343.67,18805.5078125
2023-10-26T03:00:00Z,17313.77,17702
2023-10-26T04:00:00Z,16363.41,16812.4921875
2023-10-26T05:00:00Z,15672.38,16007.1923828125
2023-10-26T06:00:00Z,15432.18,15650.923828125
2023-10-26T07:00:00Z,15228.21,15658.46484375
2023-10-26T08:00:00Z,15183.39,15669.828125
2023-10-26T09:00:00Z,15351.09,15654.037109375
2023-10-26T10:00:00Z,15973.76,16433.146484375
2023-10-26T11:00:00Z,17562.11,18032.70703125
2023-10-26T12:00:00Z,18825.55,19158.953125
2023-10-26T13:00:00Z,19046.82,19342.23046875
2023-10-26T14:00:00Z,18871.22,19247.810546875
2023-10-26T15:00:00Z,18882.63,19070.39453125
2023-10-26T16:00:00Z,18901.34,18917.517578125
2023-10-26T17:00:00Z,18682.15,18766.076171875
2023-10-26T18:00:00Z,18491.73,18754.89453125
2023-10-26T19:00:00Z,18371.86,18550.6953125
2023-10-26T20:00:00Z,18328.51,18457.94921875
2023-10-26T21:00:00Z,18779.47,18887.85546875
2023-10-26T22:00:00Z,19671.53,19466.33984375
2023-10-26T23:00:00Z,19924.19,19452.66015625
2023-10-27T00:00:00Z,19434.03,19314.626953125
2023-10-27T01:00:00Z,18960.75,19000.546875
2023-10-27T02:00:00Z,18269.74,18475.009765625
2023-10-27T03:00:00Z,17300.45,17323.779296875
2023-10-27T04:00:00Z,16487.22,16306.689453125
2023-10-27T05:00:00Z,15914.51,15607.94140625
2023-10-27T06:00:00Z,15599.69,15384.2646484375
2023-10-27T07:00:00Z,15555.34,15225.107421875
2023-10-27T08:00:00Z,15446.02,15115.0791015625
2023-10-27T09:00:00Z,15634.13,15251.412109375
2023-10-27T10:00:00Z,16182.81,15798.107421875
2023-10-27T11:00:00Z,17709.98,17488.025390625
2023-10-27T12:00:00Z,18852.47,18536.708984375
2023-10-27T13:00:00Z,19281.09,18752.494140625
2023-10-27T14:00:00Z,19378.4,19049.109375
2023-10-27T15:00:00Z,19397.69,19080.638671875
2023-10-27T16:00:00Z,19425.47,18924.51953125
2023-10-27T17:00:00Z,19187.01,18683.1328125
2023-10-27T18:00:00Z,19024.74,18568.505859375
2023-10-27T19:00:00Z,18815.76,18589.736328125
2023-10-27T20:00:00Z,18858.72,18216.51171875
2023-10-27T21:00:00Z,19083.61,18594.1953125
2023-10-27T22:00:00Z,19747.52,19058.02734375
2023-10-27T23:00:00Z,19686.48,19195.671875
2023-10-28T00:00:00Z,19141.77,18847.83203125
2023-10-28T01:00:00Z,18471.45,18294.87109375
2023-10-28T02:00:00Z,17680.54,18086.330078125
2023-10-28T03:00:00Z,16903.53,16791.25390625
2023-10-28T04:00:00Z,15993.34,16155.74609375
2023-10-28T05:00:00Z,15329.5,15526.7646484375
2023-10-28T06:00:00Z,14941.16,15218.689453125
2023-10-28T07:00:00Z,14802.68,15010.017578125
2023-10-28T08:00:00Z,14661,15005.6298828125
2023-10-28T09:00:00Z,14782.97,14921.3193359375
2023-10-28T10:00:00Z,15078.06,15193.71875
2023-10-28T11:00:00Z,15641.31,16062.623046875
2023-10-28T12:00:00Z,16379.49,16212.4921875
2023-10-28T13:00:00Z,17200.3,17201.015625
2023-10-28T14:00:00Z,17825.29,17810.8359375
2023-10-28T15:00:00Z,18036.33,18050.9609375
2023-10-28T16:00:00Z,18069.64,18052.96484375
2023-10-28T17:00:00Z,18014.69,18185.732421875
2023-10-28T18:00:00Z,17550.21,17868.826171875
2023-10-28T19:00:00Z,17282.69,17571.259765625
2023-10-28T20:00:00Z,17224.81,17579.25390625
2023-10-28T21:00:00Z,17763.11,17916.337890625
2023-10-28T22:00:00Z,18415.34,18633.775390625
2023-10-28T23:00:00Z,18909,18819.162109375
2023-10-29T00:00:00Z,18451.68,18492.404296875
2023-10-29T01:00:00Z,18022.98,17973.4921875
2023-10-29T02:00:00Z,17654.42,17480.927734375
2023-10-29T03:00:00Z,17327.48,16972.37109375
2023-10-29T04:00:00Z,16886.77,16452.33984375
2023-10-29T05:00:00Z,16589.82,16016.6748046875
2023-10-29T06:00:00Z,16542.51,16471.890625
2023-10-29T07:00:00Z,16474.44,16549.578125
2023-10-29T08:00:00Z,16650.78,16627.572265625
2023-10-29T09:00:00Z,16942.98,16663.736328125
2023-10-29T10:00:00Z,17373.8,17009.15625
2023-10-29T11:00:00Z,18133.95,17622.546875
2023-10-29T12:00:00Z,19109.5,17873.509765625
2023-10-29T13:00:00Z,20116.68,18798.751953125
2023-10-29T14:00:00Z,20852.79,19840.69921875
2023-10-29T15:00:00Z,21165.21,20007.958984375
2023-10-29T16:00:00Z,21111.23,20100.490234375
2023-10-29T17:00:00Z,20661.38,19799.083984375
2023-10-29T18:00:00Z,20129.25,19749.03125
2023-10-29T19:00:00Z,19868.96,19577.921875
2023-10-29T20:00:00Z,19920.59,19601.328125
2023-10-29T21:00:00Z,20694.52,19959.904296875
2023-10-29T22:00:00Z,21867.76,20328.83984375
2023-10-29T23:00:00Z,22282.52,21040.951171875
2023-10-30T00:00:00Z,21778.71,20559.373046875
2023-10-30T01:00:00Z,21093.33,20371.123046875
2023-10-30T02:00:00Z,20418.84,19899.119140625
2023-10-30T03:00:00Z,19515.98,18751.58203125
2023-10-30T04:00:00Z,18780.67,18420.212890625
2023-10-30T05:00:00Z,18463.43,18157.96875
2023-10-30T06:00:00Z,18358.78,18015.458984375
2023-10-30T07:00:00Z,18519.88,18108.853515625
2023-10-30T08:00:00Z,18983.28,18759.353515625
2023-10-30T09:00:00Z,19957.93,19064.794921875
2023-10-30T10:00:00Z,21272.65,19727.41796875
2023-10-30T11:00:00Z,23285.3,21466.353515625
2023-10-30T12:00:00Z,24849.73,23746.49609375
2023-10-30T13:00:00Z,25168.6,23889.1953125
2023-10-30T14:00:00Z,25055.97,23925.64453125
2023-10-30T15:00:00Z,24779.61,23736.92578125
2023-10-30T16:00:00Z,24385.14,22990.53125
2023-10-30T17:00:00Z,24179.54,22748.185546875
2023-10-30T18:00:00Z,23739.47,22273.255859375
2023-10-30T19:00:00Z,23370.31,22284.66015625
2023-10-30T20:00:00Z,23472.45,22221.96875
2023-10-30T21:00:00Z,24275.91,23318.423828125
2023-10-30T22:00:00Z,25188.17,23891.611328125
2023-10-30T23:00:00Z,25146.88,24325.078125
2023-10-31T00:00:00Z,24523.74,23947.685546875
2023-10-31T01:00:00Z,23779.02,23818.947265625
2023-10-31T02:00:00Z,22996.25,23268.005859375
2023-10-31T03:00:00Z,21799.2,22338.6640625
2023-10-31T04:00:00Z,21063.11,20980.6953125
2023-10-31T05:00:00Z,20612.52,21387.2890625
2023-10-31T06:00:00Z,20512.99,21165.228515625
2023-10-31T07:00:00Z,20426.11,21249.3125
2023-10-31T08:00:00Z,20594.11,21411.919921875
2023-10-31T09:00:00Z,20988.4,21734.337890625
2023-10-31T10:00:00Z,22025.88,22836.0625
2023-10-31T11:00:00Z,24135.71,24515.517578125
2023-10-31T12:00:00Z,25461.5,25573.865234375
2023-10-31T13:00:00Z,24956.86,25179.37109375
2023-10-31T14:00:00Z,23874.85,24388.73046875
2023-10-31T15:00:00Z,23034.91,23797.46484375
2023-10-31T16:00:00Z,22880.17,23710.5390625
2023-10-31T17:00:00Z,22803.91,23535.701171875
2023-10-31T18:00:00Z,22263.35,22927.00390625
2023-10-31T19:00:00Z,21958.03,22654.126953125
2023-10-31T20:00:00Z,22075.27,22847.646484375
