date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2021-09-09T22:00:00Z,19471.25,19.7,0.3,0,9.6,18,jeudi,septembre,2021,FALSE,0,1.6999999999999993,20.5,18.9,20.9,17.7625,9,4,-1,-1.836909530733566e-16,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,20.9,17.7625,19149.55,19432.75,19273.65,19158.11,17487.43875
2021-09-09T23:00:00Z,19246.02,18.4,0,0,7.8,19,jeudi,septembre,2021,FALSE,0,0.3999999999999986,19.7,18.2,20.416666666666668,17.770833333333332,9,4,-0.9659258262890684,0.2588190451025203,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,20.416666666666668,17.770833333333332,19471.25,19374.82,19165.04,19256.72,17482.072083333333
2021-09-10T00:00:00Z,19374.25,17.7,0,0,7.6,20,jeudi,septembre,2021,FALSE,0.3000000000000007,0,18.4,17.3,19.75,17.7875,9,4,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,19.75,17.7875,19246.02,19246,19226.47,19338.75,17487.415833333333
2021-09-10T01:00:00Z,18969.1,17.2,0.4,0,11.8,21,jeudi,septembre,2021,FALSE,0.8000000000000007,0,17.7,17.1,18.933333333333334,17.791666666666668,9,4,-0.7071067811865477,0.7071067811865474,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,18.933333333333334,17.791666666666668,19374.25,18756.26,18908.5,18981.81,17496.284166666668
2021-09-10T02:00:00Z,18080.92,16.3,0,0,12.1,22,jeudi,septembre,2021,FALSE,1.6999999999999993,0,17.2,16.5,18.3,17.783333333333335,9,4,-0.5000000000000004,0.8660254037844384,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,18.3,17.783333333333335,18969.1,17987.97,18100.21,18250.9,17500.15708333333
2021-09-10T03:00:00Z,17149.56,16,0,0,12,23,jeudi,septembre,2021,FALSE,2,0,16.3,16,17.55,17.783333333333335,9,4,-0.25881904510252157,0.9659258262890681,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,17.55,17.783333333333335,18080.92,16990.01,16991.74,17280.66,17506.805
2021-09-10T04:00:00Z,16096.11,15.4,0,0,11.3,0,vendredi,septembre,2021,FALSE,2.5999999999999996,0,16,15.8,16.833333333333332,17.766666666666666,9,5,0,1,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,16.833333333333332,17.766666666666666,17149.56,15957.85,15911,16313.09,17512.565833333334
2021-09-10T05:00:00Z,15490.25,14.6,0,0,9.4,1,vendredi,septembre,2021,FALSE,3.4000000000000004,0,15.4,15.6,16.2,17.725,9,5,0.25881904510252074,0.9659258262890683,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,16.2,17.725,16096.11,15303.66,15297.01,15722.92,17520.340416666666
2021-09-10T06:00:00Z,15123.82,14.1,0,0,9.2,2,vendredi,septembre,2021,FALSE,3.9000000000000004,0,14.6,15.7,15.6,17.658333333333335,9,5,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,15.6,17.658333333333335,15490.25,14860.15,14954.9,15248.07,17531.326666666668
2021-09-10T07:00:00Z,14903.6,13.7,0,0,9.2,3,vendredi,septembre,2021,FALSE,4.300000000000001,0,14.1,15.5,15.016666666666666,17.583333333333332,9,5,0.7071067811865475,0.7071067811865476,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,15.016666666666666,17.583333333333332,15123.82,14674.58,14819.64,15004.29,17540.869166666667
2021-09-10T08:00:00Z,14776.51,13.1,0,0,9.5,4,vendredi,septembre,2021,FALSE,4.9,0,13.7,15.4,14.483333333333333,17.4875,9,5,0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,14.483333333333333,17.4875,14903.6,14582.54,14743.16,14965.77,17548.95125
2021-09-10T09:00:00Z,14803.17,13,0,0,9.1,5,vendredi,septembre,2021,FALSE,5,0,13.1,15.1,13.983333333333333,17.4,9,5,0.9659258262890683,0.25881904510252074,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,13.983333333333333,17.4,14776.51,14731.75,14740.8,14969.85,17551.927083333332
2021-09-10T10:00:00Z,15390.91,13.3,0,0,11,6,vendredi,septembre,2021,FALSE,4.699999999999999,0,13,14.6,13.633333333333333,17.345833333333335,9,5,1,6.123031769111886e-17,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,13.633333333333333,17.345833333333335,14803.17,15339.47,15310.97,15495.79,17554.070416666666
2021-09-10T11:00:00Z,16765.39,13.1,0.1,0,13,7,vendredi,septembre,2021,FALSE,4.9,0,13.3,14.9,13.383333333333333,17.270833333333332,9,5,0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,13.383333333333333,17.270833333333332,15390.91,16593.61,16673.1,16740,17561.227916666667
2021-09-10T12:00:00Z,18018.43,13.4,0,0,11.4,8,vendredi,septembre,2021,FALSE,4.6,0,13.1,16.4,13.266666666666666,17.145833333333332,9,5,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,13.266666666666666,17.145833333333332,16765.39,17814,18066.27,17933.13,17569.745833333334
2021-09-10T13:00:00Z,18458.88,14.3,0,0,12.5,9,vendredi,septembre,2021,FALSE,3.6999999999999993,0,13.4,17.5,13.366666666666667,17.0125,9,5,0.7071067811865476,-0.7071067811865475,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,13.366666666666667,17.0125,18018.43,18179.24,18427.74,18614.87,17581.3975
2021-09-10T14:00:00Z,18532.87,15.2,0,0,13.2,10,vendredi,septembre,2021,FALSE,2.8000000000000007,0,14.3,18.7,13.716666666666667,16.866666666666667,9,5,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,13.716666666666667,16.866666666666667,18458.88,18351.92,18429.19,18639.05,17588.937083333334
2021-09-10T15:00:00Z,18522.92,16,0,0,13.8,11,vendredi,septembre,2021,FALSE,2,0,15.2,19.8,14.216666666666667,16.708333333333332,9,5,0.258819045102521,-0.9659258262890682,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,14.216666666666667,16.708333333333332,18532.87,18660.33,18631.69,18825.24,17583.211666666666
2021-09-10T16:00:00Z,18531.98,16.8,0,0,16.3,12,vendredi,septembre,2021,FALSE,1.1999999999999993,0,16,20.8,14.8,16.541666666666668,9,5,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,14.8,16.541666666666668,18522.92,18852.39,18700.14,18817.24,17569.861249999998
2021-09-10T17:00:00Z,19776.64,17.6,0.1,0,17.7,13,vendredi,septembre,2021,FALSE,0.3999999999999986,0,16.8,21.3,15.55,16.3875,9,5,-0.2588190451025208,-0.9659258262890683,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,15.55,16.3875,18531.98,18791.55,18689.28,18740.58,17610.906666666666
2021-09-10T18:00:00Z,18259.72,18.3,0.1,0,17.6,14,vendredi,septembre,2021,FALSE,0,0.3000000000000007,17.6,21.7,16.366666666666667,16.245833333333334,9,5,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,16.366666666666667,16.245833333333334,19776.64,18681.36,18539.72,18686.16,17593.338333333333
2021-09-10T19:00:00Z,17954.3,18.6,0,0,20.4,15,vendredi,septembre,2021,FALSE,0,0.6000000000000014,18.3,22.1,17.083333333333336,16.1,9,5,-0.7071067811865471,-0.7071067811865479,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,17.083333333333336,16.1,18259.72,18651.78,18223.33,18533.25,17564.276666666665
2021-09-10T20:00:00Z,17867.39,18.5,0,0,21.3,16,vendredi,septembre,2021,FALSE,0,0.5,18.6,20.1,17.633333333333333,16.033333333333335,9,5,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,17.633333333333333,16.033333333333335,17954.3,18696.49,18395.43,18404.85,17529.730833333335
2021-09-10T21:00:00Z,18104.97,18.5,0,0,17.1,17,vendredi,septembre,2021,FALSE,0,0.5,18.5,20.5,18.05,15.95,9,5,-0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,18.05,15.95,17867.39,19149.55,18670.65,18603.6,17486.206666666665
2021-09-10T22:00:00Z,18377.55,17.9,0,0,14.6,18,vendredi,septembre,2021,FALSE,0.10000000000000142,0,18.5,19.7,18.233333333333334,15.875,9,5,-1,-1.836909530733566e-16,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,18.233333333333334,15.875,18104.97,19471.25,19432.75,18897.09,17440.635833333334
2021-09-10T23:00:00Z,18205.04,16.8,0,0,16.8,19,vendredi,septembre,2021,FALSE,1.1999999999999993,0,17.9,18.4,18.1,15.808333333333334,9,5,-0.9659258262890684,0.2588190451025203,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,18.1,15.808333333333334,18377.55,19246.02,19374.82,18651.52,17397.261666666665
2021-09-11T00:00:00Z,18230.85,15.1,0,0,12.5,20,vendredi,septembre,2021,FALSE,2.9000000000000004,0,16.8,17.7,17.566666666666666,15.7,9,5,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,17.566666666666666,15.7,18205.04,19374.25,19246,18423.06,17349.62
2021-09-11T01:00:00Z,17862.62,14.2,0,0,13.6,21,vendredi,septembre,2021,FALSE,3.8000000000000007,0,15.1,17.2,16.833333333333332,15.575,9,5,-0.7071067811865477,0.7071067811865474,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,16.833333333333332,15.575,18230.85,18969.1,18756.26,18294.97,17303.516666666666
2021-09-11T02:00:00Z,17237.81,13.6,0,0,12.2,22,vendredi,septembre,2021,FALSE,4.4,0,14.2,16.3,16.016666666666666,15.4625,9,5,-0.5000000000000004,0.8660254037844384,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,16.016666666666666,15.4625,17862.62,18080.92,17987.97,17539.08,17268.387083333335
2021-09-11T03:00:00Z,16427.65,12.9,0,0,11.4,23,vendredi,septembre,2021,FALSE,5.1,0,13.6,16,15.083333333333332,15.333333333333334,9,5,-0.25881904510252157,0.9659258262890681,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,15.083333333333332,15.333333333333334,17237.81,17149.56,16990.01,16722.22,17238.3075
2021-09-11T04:00:00Z,15692.78,12.4,0,0,10.9,0,samedi,septembre,2021,TRUE,5.6,0,12.9,15.4,14.166666666666666,15.208333333333334,9,6,0,1,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,14.166666666666666,15.208333333333334,16427.65,16096.11,15957.85,16203.11,17221.502083333333
2021-09-11T05:00:00Z,15084.28,12.1,0,0,10.4,1,samedi,septembre,2021,TRUE,5.9,0,12.4,14.6,13.383333333333333,15.104166666666666,9,6,0.25881904510252074,0.9659258262890683,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,13.383333333333333,15.104166666666666,15692.78,15490.25,15303.66,15389.02,17204.586666666666
2021-09-11T06:00:00Z,14714.82,12.1,0,0,9.6,2,samedi,septembre,2021,TRUE,5.9,0,12.1,14.1,12.883333333333333,15.020833333333334,9,6,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,12.883333333333333,15.020833333333334,15084.28,15123.82,14860.15,15097.03,17187.545
2021-09-11T07:00:00Z,14506.85,12.2,0,0,10.1,3,samedi,septembre,2021,TRUE,5.800000000000001,0,12.1,13.7,12.55,14.958333333333334,9,6,0.7071067811865475,0.7071067811865476,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,12.55,14.958333333333334,14714.82,14903.6,14674.58,14842.78,17171.01375
2021-09-11T08:00:00Z,14396.81,12.3,0,0,10.6,4,samedi,septembre,2021,TRUE,5.699999999999999,0,12.2,13.1,12.333333333333334,14.925,9,6,0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,12.333333333333334,14.925,14506.85,14776.51,14582.54,14706.14,17155.192916666667
2021-09-11T09:00:00Z,14461.77,12.5,0,0,11,5,samedi,septembre,2021,TRUE,5.5,0,12.3,13,12.266666666666666,14.904166666666667,9,6,0.9659258262890683,0.25881904510252074,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,12.266666666666666,14.904166666666667,14396.81,14803.17,14731.75,14704.49,17140.96791666667
2021-09-11T10:00:00Z,14658.13,12.8,0,0,9.1,6,samedi,septembre,2021,TRUE,5.199999999999999,0,12.5,13.3,12.333333333333334,14.883333333333333,9,6,1,6.123031769111886e-17,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,12.333333333333334,14.883333333333333,14461.77,15390.91,15339.47,14916.67,17110.435416666667
2021-09-11T11:00:00Z,15154.45,13,0,0,7.4,7,samedi,septembre,2021,TRUE,5,0,12.8,13.1,12.483333333333334,14.879166666666666,9,6,0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,12.483333333333334,14.879166666666666,14658.13,16765.39,16593.61,15307.47,17043.312916666666
2021-09-11T12:00:00Z,15825.13,14.1,0,0,7.1,8,samedi,septembre,2021,TRUE,3.9000000000000004,0,13,13.4,12.816666666666666,14.908333333333333,9,6,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,12.816666666666666,14.908333333333333,15154.45,18018.43,17814,16143.9,16951.925416666665
2021-09-11T13:00:00Z,16635.71,15.6,0,0,11.7,9,samedi,septembre,2021,TRUE,2.4000000000000004,0,14.1,14.3,13.383333333333333,14.9625,9,6,0.7071067811865476,-0.7071067811865475,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,13.383333333333333,14.9625,15825.13,18458.88,18179.24,16963.68,16875.96
2021-09-11T14:00:00Z,17285.05,16.5,0,0,15.4,10,samedi,septembre,2021,TRUE,1.5,0,15.6,15.2,14.083333333333334,15.016666666666667,9,6,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,14.083333333333334,15.016666666666667,16635.71,18532.87,18351.92,17561.74,16823.9675
2021-09-11T15:00:00Z,17571.38,17.8,0,0,15.6,11,samedi,septembre,2021,TRUE,0.1999999999999993,0,16.5,16,14.966666666666667,15.091666666666667,9,6,0.258819045102521,-0.9659258262890682,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,14.966666666666667,15.091666666666667,17285.05,18522.92,18660.33,17858.19,16784.32
2021-09-11T16:00:00Z,17660.87,19.5,0.1,0,17.3,12,samedi,septembre,2021,TRUE,0,1.5,17.8,16.8,16.083333333333332,15.204166666666667,9,6,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,16.083333333333332,15.204166666666667,17571.38,18531.98,18852.39,17956.16,16748.02375
2021-09-11T17:00:00Z,17628.66,20.2,0.1,0,20.1,13,samedi,septembre,2021,TRUE,0,2.1999999999999993,19.5,17.6,17.28333333333333,15.3125,9,6,-0.2588190451025208,-0.9659258262890683,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,17.28333333333333,15.3125,17660.87,19776.64,18791.55,17738.6,16658.524583333332
2021-09-11T18:00:00Z,17370.65,20.8,0,0,19.7,14,samedi,septembre,2021,TRUE,0,2.8000000000000007,20.2,18.3,18.4,15.416666666666666,9,6,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,18.4,15.416666666666666,17628.66,18259.72,18681.36,17533.65,16621.48
2021-09-11T19:00:00Z,16969.93,21.1,0,0,20.7,15,samedi,septembre,2021,TRUE,0,3.1000000000000014,20.8,18.6,19.316666666666666,15.520833333333334,9,6,-0.7071067811865471,-0.7071067811865479,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,19.316666666666666,15.520833333333334,17370.65,17954.3,18651.78,17400.45,16580.464583333334
2021-09-11T20:00:00Z,16791.56,21.5,0,0,20.2,16,samedi,septembre,2021,TRUE,0,3.5,21.1,18.5,20.15,15.645833333333334,9,6,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,20.15,15.645833333333334,16969.93,17867.39,18696.49,17325.53,16535.638333333332
2021-09-11T21:00:00Z,17002.08,20.6,0,0,18.6,17,samedi,septembre,2021,TRUE,0,2.6000000000000014,21.5,18.5,20.616666666666667,15.733333333333334,9,6,-0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,20.616666666666667,15.733333333333334,16791.56,18104.97,19149.55,17700.71,16489.684583333332
2021-09-11T22:00:00Z,17426.48,20.4,0,0,18.7,18,samedi,septembre,2021,TRUE,0,2.3999999999999986,20.6,17.9,20.766666666666666,15.8375,9,6,-1,-1.836909530733566e-16,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,20.766666666666666,15.8375,17002.08,18377.55,19471.25,17777.47,16450.056666666667
2021-09-11T23:00:00Z,17483.97,19.7,0,0,17.3,19,samedi,septembre,2021,TRUE,0,1.6999999999999993,20.4,16.8,20.683333333333334,15.958333333333334,9,6,-0.9659258262890684,0.2588190451025203,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,20.683333333333334,15.958333333333334,17426.48,18205.04,19246.02,17676.55,16420.012083333335
2021-09-12T00:00:00Z,17654.2,19.1,0,0,18.2,20,samedi,septembre,2021,TRUE,0,1.1000000000000014,19.7,15.1,20.4,16.125,9,6,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,20.4,16.125,17483.97,18230.85,19374.25,17555.82,16395.985
2021-09-12T01:00:00Z,17297.07,18.7,0,0,20.1,21,samedi,septembre,2021,TRUE,0,0.6999999999999993,19.1,14.2,20,16.3125,9,6,-0.7071067811865477,0.7071067811865474,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,20,16.3125,17654.2,17862.62,18969.1,17378.68,16372.420416666668
2021-09-12T02:00:00Z,16842.1,18.5,0,0,19.7,22,samedi,septembre,2021,TRUE,0,0.5,18.7,13.6,19.5,16.516666666666666,9,6,-0.5000000000000004,0.8660254037844384,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,19.5,16.516666666666666,17297.07,17237.81,18080.92,16678.1,16355.9325
2021-09-12T03:00:00Z,16151.17,18.1,0,0,20.7,23,samedi,septembre,2021,TRUE,0,0.10000000000000142,18.5,12.9,19.083333333333332,16.733333333333334,9,6,-0.25881904510252157,0.9659258262890681,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,19.083333333333332,16.733333333333334,16842.1,16427.65,17149.56,16275.9,16344.4125
2021-09-12T04:00:00Z,15366.95,18,0,0,23.1,0,dimanche,septembre,2021,TRUE,0,0,18.1,12.4,18.683333333333334,16.96666666666667,9,7,0,1,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,18.683333333333334,16.96666666666667,16151.17,15692.78,16096.11,15639.08,16330.83625
2021-09-12T05:00:00Z,14876.06,18.1,0,0,22.9,1,dimanche,septembre,2021,TRUE,0,0.10000000000000142,18,12.1,18.416666666666668,17.21666666666667,9,7,0.25881904510252074,0.9659258262890683,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,18.416666666666668,17.21666666666667,15366.95,15084.28,15490.25,15108.32,16322.160416666668
2021-09-12T06:00:00Z,14628.62,18.8,0,0,22.6,2,dimanche,septembre,2021,TRUE,0,0.8000000000000007,18.1,12.1,18.366666666666667,17.495833333333334,9,7,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,18.366666666666667,17.495833333333334,14876.06,14714.82,15123.82,14818.7,16318.56875
2021-09-12T07:00:00Z,14522.7,18.5,0,0,22.5,3,dimanche,septembre,2021,TRUE,0,0.5,18.8,12.2,18.333333333333336,17.758333333333333,9,7,0.7071067811865475,0.7071067811865476,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,18.333333333333336,17.758333333333333,14628.62,14506.85,14903.6,14482.6,16319.229166666666
2021-09-12T08:00:00Z,14448.79,18.1,0.5,0,25,4,dimanche,septembre,2021,TRUE,0,0.10000000000000142,18.5,12.3,18.266666666666666,18,9,7,0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,18.266666666666666,18,14522.7,14396.81,14776.51,14430.08,16321.395
2021-09-12T09:00:00Z,14475.76,17.2,0.9,0,25.2,5,dimanche,septembre,2021,TRUE,0.8000000000000007,0,18.1,12.5,18.116666666666667,18.195833333333333,9,7,0.9659258262890683,0.25881904510252074,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,18.116666666666667,18.195833333333333,14448.79,14461.77,14803.17,14488.66,16321.977916666667
2021-09-12T10:00:00Z,14479.92,16.8,0.3,0,25.8,6,dimanche,septembre,2021,TRUE,1.1999999999999993,0,17.2,12.8,17.916666666666668,18.3625,9,7,1,6.123031769111886e-17,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,17.916666666666668,18.3625,14475.76,14658.13,15390.91,14726.97,16314.5525
2021-09-12T11:00:00Z,14717.46,17.3,0,0,25.1,7,dimanche,septembre,2021,TRUE,0.6999999999999993,0,16.8,13,17.783333333333335,18.541666666666668,9,7,0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,17.783333333333335,18.541666666666668,14479.92,15154.45,16765.39,15092.13,16296.344583333334
2021-09-12T12:00:00Z,15264.04,17.9,0,0,17.9,8,dimanche,septembre,2021,TRUE,0.10000000000000142,0,17.3,14.1,17.633333333333333,18.7,9,7,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,17.633333333333333,18.7,14717.46,15825.13,18018.43,15750.48,16272.965833333334
2021-09-12T13:00:00Z,16205.63,18.7,0.2,0,17.4,9,dimanche,septembre,2021,TRUE,0,0.6999999999999993,17.9,15.6,17.666666666666668,18.829166666666666,9,7,0.7071067811865476,-0.7071067811865475,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,17.666666666666668,18.829166666666666,15264.04,16635.71,18458.88,16552.41,16255.045833333334
2021-09-12T14:00:00Z,17070.98,19.3,0.1,0,20.5,10,dimanche,septembre,2021,TRUE,0,1.3000000000000007,18.7,16.5,17.866666666666667,18.945833333333333,9,7,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,17.866666666666667,18.945833333333333,16205.63,17285.05,18532.87,17323,16246.126250000001
2021-09-12T15:00:00Z,17439.28,20.3,0,0,21.6,11,dimanche,septembre,2021,TRUE,0,2.3000000000000007,19.3,17.8,18.383333333333333,19.05,9,7,0.258819045102521,-0.9659258262890682,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,18.383333333333333,19.05,17070.98,17571.38,18522.92,17688.2,16240.622083333334
2021-09-12T16:00:00Z,17748.99,21,0,0,22.7,12,dimanche,septembre,2021,TRUE,0,3,20.3,19.5,19.083333333333332,19.1125,9,7,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,19.083333333333332,19.1125,17439.28,17660.87,18531.98,18059.3,16244.29375
2021-09-12T17:00:00Z,17745.4,21.1,0,0,22.9,13,dimanche,septembre,2021,TRUE,0,3.1000000000000014,21,20.2,19.71666666666667,19.15,9,7,-0.2588190451025208,-0.9659258262890683,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,19.71666666666667,19.15,17748.99,17628.66,19776.64,18057.12,16249.157916666667
2021-09-12T18:00:00Z,17434.02,21.3,0,0,22.4,14,dimanche,septembre,2021,TRUE,0,3.3000000000000007,21.1,20.8,20.283333333333335,19.170833333333334,9,7,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,20.283333333333335,19.170833333333334,17745.4,17370.65,18259.72,17799.07,16251.798333333334
2021-09-12T19:00:00Z,17355.81,21.4,0,0,23.2,15,dimanche,septembre,2021,TRUE,0,3.3999999999999986,21.3,21.1,20.733333333333334,19.183333333333334,9,7,-0.7071067811865471,-0.7071067811865479,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,20.733333333333334,19.183333333333334,17434.02,16969.93,17954.3,17717.76,16267.876666666667
2021-09-12T20:00:00Z,17430.64,21,0,0,20.9,16,dimanche,septembre,2021,TRUE,0,3,21.4,21.5,21.016666666666666,19.1625,9,7,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,21.016666666666666,19.1625,17355.81,16791.56,17867.39,17682.82,16294.505000000001
2021-09-12T21:00:00Z,17801.25,20.9,0,0,18.8,17,dimanche,septembre,2021,TRUE,0,2.8999999999999986,21,20.6,21.116666666666667,19.175,9,7,-0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,21.116666666666667,19.175,17430.64,17002.08,18104.97,18023.54,16327.803750000001
2021-09-12T22:00:00Z,18369.48,19.9,0,0,15.9,18,dimanche,septembre,2021,TRUE,0,1.8999999999999986,20.9,20.4,20.933333333333334,19.15416666666667,9,7,-1,-1.836909530733566e-16,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,20.933333333333334,19.15416666666667,17801.25,17426.48,18377.55,18392.4,16367.095416666667
2021-09-12T23:00:00Z,18381.14,17.7,0,0,9.2,19,dimanche,septembre,2021,TRUE,0.3000000000000007,0,19.9,19.7,20.366666666666667,19.070833333333333,9,7,-0.9659258262890684,0.2588190451025203,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,20.366666666666667,19.070833333333333,18369.48,17483.97,18205.04,18305.4,16404.4775
2021-09-13T00:00:00Z,18573.93,17.2,0,0,14.5,20,dimanche,septembre,2021,TRUE,0.8000000000000007,0,17.7,19.1,19.683333333333334,18.991666666666667,9,7,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,19.683333333333334,18.991666666666667,18381.14,17654.2,18230.85,18118.66,16442.799583333333
2021-09-13T01:00:00Z,17945.83,16,0,0,10.9,21,dimanche,septembre,2021,TRUE,2,0,17.2,18.7,18.78333333333333,18.879166666666666,9,7,-0.7071067811865477,0.7071067811865474,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,18.78333333333333,18.879166666666666,18573.93,17297.07,17862.62,17736.58,16469.83125
2021-09-13T02:00:00Z,17108.66,14.8,0,0,7.5,22,dimanche,septembre,2021,TRUE,3.1999999999999993,0,16,18.5,17.75,18.725,9,7,-0.5000000000000004,0.8660254037844384,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,17.75,18.725,17945.83,16842.1,17237.81,17029.4,16480.937916666666
2021-09-13T03:00:00Z,16214.82,14.5,0,0,6.9,23,dimanche,septembre,2021,TRUE,3.5,0,14.8,18.1,16.683333333333334,18.575,9,7,-0.25881904510252157,0.9659258262890681,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,16.683333333333334,18.575,17108.66,16151.17,16427.65,16319.26,16483.59
