date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2023-11-07T21:00:00Z,22956.38,5.7,0,0,25.3,16,mardi,novembre,2023,FALSE,12.3,0,6.6,3.7,7.616666666666667,6.104166666666667,11,2,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,7.616666666666667,6.104166666666667,22491.22,24132.01,21276.57,22796.67,22842.409166666668
2023-11-07T22:00:00Z,24311.19,4.8,0,0,24.2,17,mardi,novembre,2023,FALSE,13.2,0,5.7,3.9,6.95,6.141666666666667,11,2,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,6.95,6.141666666666667,22956.38,25424.96,22718.97,23790.95,22796.002083333333
2023-11-07T23:00:00Z,25246.11,3.9,0,0,23.3,18,mardi,novembre,2023,FALSE,14.1,0,4.8,4.6,6.183333333333334,6.1125,11,2,-1,-1.836909530733566e-16,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,6.183333333333334,6.1125,24311.19,26006.98,23521.89,24333.25,22764.299166666668
2023-11-08T00:00:00Z,24957.67,3,0,0,23.2,19,mardi,novembre,2023,FALSE,15,0,3.9,5.2,5.25,6.020833333333333,11,2,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,5.25,6.020833333333333,25246.11,25461.49,23364.18,24246.18,22743.306666666667
2023-11-08T01:00:00Z,24290.44,2.1,0,0,23.7,20,mardi,novembre,2023,FALSE,15.9,0,3,5.8,4.35,5.866666666666666,11,2,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,4.35,5.866666666666666,24957.67,24749.13,22839.31,24082.47,22724.194583333334
2023-11-08T02:00:00Z,23783.39,0.9,0,0,22.9,21,mardi,novembre,2023,FALSE,17.1,0,2.1,5.4,3.4,5.679166666666666,11,2,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,3.4,5.679166666666666,24290.44,23920.69,22490.85,23556.43,22718.47375
2023-11-08T03:00:00Z,23197.74,0.5,0,0,23.8,22,mardi,novembre,2023,FALSE,17.5,0,0.9,6,2.533333333333333,5.45,11,2,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,2.533333333333333,5.45,23783.39,22987.52,21932.09,22694.49,22727.232916666668
2023-11-08T04:00:00Z,22358.96,0.2,0,0,24.4,23,mardi,novembre,2023,FALSE,17.8,0,0.5,4.9,1.7666666666666666,5.254166666666666,11,2,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.7666666666666666,5.254166666666666,23197.74,22226.49,21242.14,21838.72,22732.7525
2023-11-08T05:00:00Z,21609.11,-0.3,0,0,24.8,0,mercredi,novembre,2023,FALSE,18.3,0,0.2,5.1,1.0666666666666667,5.029166666666667,11,3,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0666666666666667,5.029166666666667,22358.96,21426.88,20831.03,21558.85,22740.345416666667
2023-11-08T06:00:00Z,21239.74,-0.8,0,0,23.6,1,mercredi,novembre,2023,FALSE,18.8,0,-0.3,5.5,0.43333333333333335,4.766666666666667,11,3,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.43333333333333335,4.766666666666667,21609.11,20800.38,20678.63,21454.16,22758.652083333334
2023-11-08T07:00:00Z,21250.7,-1.1,0,0,22.2,2,mercredi,novembre,2023,FALSE,19.1,0,-0.8,5.8,-0.10000000000000002,4.479166666666667,11,3,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.10000000000000002,4.479166666666667,21239.74,20639.1,20863.7,21557.59,22784.135416666668
2023-11-08T08:00:00Z,21242.02,-1.3,0,0,23.5,3,mercredi,novembre,2023,FALSE,19.3,0,-1.1,5.3,-0.4666666666666667,4.204166666666667,11,3,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.4666666666666667,4.204166666666667,21250.7,20611.8,21006.29,21700.46,22810.394583333335
2023-11-08T09:00:00Z,21466.16,-1.6,0,0,21.5,4,mercredi,novembre,2023,FALSE,19.6,0,-1.3,5.6,-0.8166666666666667,3.904166666666667,11,3,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8166666666666667,3.904166666666667,21242.02,20523.68,21333.4,22156.07,22849.664583333335
2023-11-08T10:00:00Z,22031.41,-1.7,0,0,20.8,5,mercredi,novembre,2023,FALSE,19.7,0,-1.6,6.1,-1.1333333333333333,3.5791666666666666,11,3,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.1333333333333333,3.5791666666666666,21466.16,20765.98,22007.67,23223.97,22902.390833333335
2023-11-08T11:00:00Z,23200.3,-1.8,0,0,18.4,6,mercredi,novembre,2023,FALSE,19.8,0,-1.7,6.2,-1.3833333333333333,3.245833333333333,11,3,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.3833333333333333,3.245833333333333,22031.41,21593.85,23277.9,25081.29,22969.32625
2023-11-08T12:00:00Z,25176.16,-2,0,0,18.2,7,mercredi,novembre,2023,FALSE,20,0,-1.8,5.9,-1.5833333333333335,2.9166666666666665,11,3,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.5833333333333335,2.9166666666666665,23200.3,23159.13,25239.72,26451,23053.369166666667
2023-11-08T13:00:00Z,26125.14,-2.5,0,0,16.5,8,mercredi,novembre,2023,FALSE,20.5,0,-2,6,-1.8166666666666667,2.5625,11,3,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.8166666666666667,2.5625,25176.16,23917.14,26125.69,26421.76,23145.369166666667
2023-11-08T14:00:00Z,25512.15,-2.1,0,0,18.7,9,mercredi,novembre,2023,FALSE,20.1,0,-2.5,6.2,-1.95,2.216666666666667,11,3,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.95,2.216666666666667,26125.14,23690.18,25449.75,25577.42,23221.284583333334
2023-11-08T15:00:00Z,24341.61,-1,0,0,20.1,10,mercredi,novembre,2023,FALSE,19,0,-2.1,7.3,-1.85,1.8708333333333333,11,3,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.85,1.8708333333333333,25512.15,23354.21,24800.94,25037.1,23262.42625
2023-11-08T16:00:00Z,23529.57,-0.2,0,0,19.6,11,mercredi,novembre,2023,FALSE,18.2,0,-1,8.8,-1.6,1.4958333333333333,11,3,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.6,1.4958333333333333,24341.61,23309.36,24299.23,24403.35,23271.601666666666
2023-11-08T17:00:00Z,22876.95,1.1,0,0,17.4,12,mercredi,novembre,2023,FALSE,16.9,0,-0.2,8.5,-1.1166666666666667,1.1875,11,3,1.2246063538223773e-16,-1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.1166666666666667,1.1875,23529.57,23065.23,23887.57,23821.97,23263.756666666668
2023-11-08T18:00:00Z,22325.67,2.1,0,0,15.4,13,mercredi,novembre,2023,FALSE,15.9,0,1.1,8.6,-0.43333333333333335,0.9166666666666666,11,3,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.43333333333333335,0.9166666666666666,22876.95,22641.75,23587.8,23389.02,23250.586666666666
2023-11-08T19:00:00Z,22007.26,2.3,0,0,13.2,14,mercredi,novembre,2023,FALSE,15.7,0,2.1,7.5,0.36666666666666664,0.7,11,3,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.36666666666666664,0.7,22325.67,22494.29,23637.34,22914.92,23230.29375
2023-11-08T20:00:00Z,21677.96,2.6,0,0,10.4,15,mercredi,novembre,2023,FALSE,15.4,0,2.3,6.6,1.15,0.5333333333333333,11,3,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.15,0.5333333333333333,22007.26,22491.22,23717.74,23345.34,23196.407916666667
2023-11-08T21:00:00Z,22571.54,2.7,0,0,12.7,16,mercredi,novembre,2023,FALSE,15.3,0,2.6,5.7,1.7666666666666666,0.4083333333333333,11,3,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.7666666666666666,0.4083333333333333,21677.96,22956.38,24132.01,24044.62,23180.372916666667
2023-11-08T22:00:00Z,24378.86,1.7,0,0,7.4,17,mercredi,novembre,2023,FALSE,16.3,0,2.7,4.8,2.0833333333333335,0.2791666666666667,11,3,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,2.0833333333333335,0.2791666666666667,22571.54,24311.19,25424.96,25370.43,23183.1925
2023-11-08T23:00:00Z,25703.57,-0.1,0,0,7.6,18,mercredi,novembre,2023,FALSE,18.1,0,1.7,3.9,1.8833333333333333,0.1125,11,3,-1,-1.836909530733566e-16,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.8833333333333333,0.1125,24378.86,25246.11,26006.98,25930.62,23202.253333333334
2023-11-09T00:00:00Z,25614.03,-1.1,0,0,8.1,19,mercredi,novembre,2023,FALSE,19.1,0,-0.1,3,1.35,-0.058333333333333334,11,3,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.35,-0.058333333333333334,25703.57,24957.67,25461.49,25878.45,23229.601666666666
2023-11-09T01:00:00Z,25382.25,-1.9,0,0,8.2,20,mercredi,novembre,2023,FALSE,19.9,0,-1.1,2.1,0.65,-0.225,11,3,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.65,-0.225,25614.03,24290.44,24749.13,25304.54,23275.09375
2023-11-09T02:00:00Z,24904.3,-1.1,0,0,6.9,21,mercredi,novembre,2023,FALSE,19.1,0,-1.9,0.9,0.03333333333333334,-0.30833333333333335,11,3,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.03333333333333334,-0.30833333333333335,25382.25,23783.39,23920.69,24425.62,23321.798333333332
2023-11-09T03:00:00Z,24125.52,-1.9,0,0,7.2,22,mercredi,novembre,2023,FALSE,19.9,0,-1.1,0.5,-0.7333333333333334,-0.4083333333333333,11,3,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.7333333333333334,-0.4083333333333333,24904.3,23197.74,22987.52,23398.64,23360.455833333333
2023-11-09T04:00:00Z,23293.16,-1.4,0,0,8.8,23,mercredi,novembre,2023,FALSE,19.4,0,-1.9,0.2,-1.25,-0.475,11,3,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.25,-0.475,24125.52,22358.96,22226.49,22657.28,23399.380833333333
2023-11-09T05:00:00Z,22472.72,-1.6,0,0,9.7,0,jeudi,novembre,2023,FALSE,19.6,0,-1.4,-0.3,-1.5,-0.5291666666666667,11,4,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.5,-0.5291666666666667,23293.16,21609.11,21426.88,22192.43,23435.364583333332
2023-11-09T06:00:00Z,22221.51,-1.7,0,0,8.9,1,jeudi,novembre,2023,FALSE,19.7,0,-1.6,-0.8,-1.6,-0.5666666666666667,11,4,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.6,-0.5666666666666667,22472.72,21239.74,20800.38,22120.84,23476.271666666667
2023-11-09T07:00:00Z,22060.33,-1.6,0,0,9.9,2,jeudi,novembre,2023,FALSE,19.6,0,-1.7,-1.1,-1.55,-0.5875,11,4,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.55,-0.5875,22221.51,21250.7,20639.1,22236.75,23510.00625
2023-11-09T08:00:00Z,22016.87,-1.7,0,0,12,3,jeudi,novembre,2023,FALSE,19.7,0,-1.6,-1.3,-1.65,-0.6041666666666666,11,4,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.65,-0.6041666666666666,22060.33,21242.02,20611.8,22324.02,23542.291666666668
2023-11-09T09:00:00Z,22198.2,-1.7,0,0,14.5,4,jeudi,novembre,2023,FALSE,19.7,0,-1.7,-1.6,-1.6166666666666667,-0.6083333333333333,11,4,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.6166666666666667,-0.6083333333333333,22016.87,21466.16,20523.68,22708.54,23572.793333333335
2023-11-09T10:00:00Z,22650.47,-1.8,0,0,14.8,5,jeudi,novembre,2023,FALSE,19.8,0,-1.7,-1.7,-1.6833333333333333,-0.6125,11,4,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.6833333333333333,-0.6125,22198.2,22031.41,20765.98,23765.18,23598.5875
2023-11-09T11:00:00Z,23636.09,-1.8,0,0,14.1,6,jeudi,novembre,2023,FALSE,19.8,0,-1.8,-1.8,-1.7166666666666668,-0.6125,11,4,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.7166666666666668,-0.6125,22650.47,23200.3,21593.85,25806.85,23616.745416666665
2023-11-09T12:00:00Z,25643.62,-2.1,0,0.14,15.4,7,jeudi,novembre,2023,FALSE,20.1,0,-1.8,-2,-1.7833333333333334,-0.6166666666666667,11,4,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.7833333333333334,-0.6166666666666667,23636.09,25176.16,23159.13,27044.33,23636.222916666666
2023-11-09T13:00:00Z,26835.47,-2.3,0,0.91,17,8,jeudi,novembre,2023,FALSE,20.3,0,-2.1,-2.5,-1.9,-0.6083333333333333,11,4,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.9,-0.6083333333333333,25643.62,26125.14,23917.14,26591.59,23665.82
2023-11-09T14:00:00Z,26893.68,-1.9,0,0.21,19,9,jeudi,novembre,2023,FALSE,19.9,0,-2.3,-2.1,-1.9333333333333333,-0.6,11,4,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.9333333333333333,-0.6,26835.47,25512.15,23690.18,25811.04,23723.38375
2023-11-09T15:00:00Z,26722.14,-1.8,0,0.21,17,10,jeudi,novembre,2023,FALSE,19.8,0,-1.9,-1,-1.95,-0.6333333333333333,11,4,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.95,-0.6333333333333333,26893.68,24341.61,23354.21,24973.31,23822.5725
2023-11-09T16:00:00Z,26786.61,-1.4,0,0.21,16,11,jeudi,novembre,2023,FALSE,19.4,0,-1.8,-0.2,-1.8833333333333333,-0.6833333333333333,11,4,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.8833333333333333,-0.6833333333333333,26722.14,23529.57,23309.36,23994.69,23958.2825
2023-11-09T17:00:00Z,26698.38,-0.7,0,0.28,14.7,12,jeudi,novembre,2023,FALSE,18.7,0,-1.4,1.1,-1.7,-0.7583333333333333,11,4,1.2246063538223773e-16,-1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.7,-0.7583333333333333,26786.61,22876.95,23065.23,23576.1,24117.50875
2023-11-09T18:00:00Z,26458.77,0.1,0,0.14,11.3,13,jeudi,novembre,2023,FALSE,17.9,0,-0.7,2.1,-1.3333333333333333,-0.8416666666666667,11,4,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.3333333333333333,-0.8416666666666667,26698.38,22325.67,22641.75,22952.96,24289.72125
2023-11-09T19:00:00Z,26185.1,0.5,0.1,0.14,9.7,14,jeudi,novembre,2023,FALSE,17.5,0,0.1,2.3,-0.8666666666666666,-0.9166666666666666,11,4,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8666666666666666,-0.9166666666666666,26458.77,22007.26,22494.29,22319.19,24463.797916666666
2023-11-09T20:00:00Z,26148.61,0.5,0.1,0,10.1,15,jeudi,novembre,2023,FALSE,17.5,0,0.5,2.6,-0.4666666666666667,-1.0041666666666667,11,4,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.4666666666666667,-1.0041666666666667,26185.1,21677.96,22491.22,22480.31,24650.075
2023-11-09T21:00:00Z,26516.67,0.4,0,0,10.5,16,jeudi,novembre,2023,FALSE,17.6,0,0.5,2.7,-0.09999999999999998,-1.1,11,4,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.09999999999999998,-1.1,26148.61,22571.54,22956.38,23260.4,24814.455416666668
2023-11-09T22:00:00Z,27590.81,0.2,0,0,7.8,17,jeudi,novembre,2023,FALSE,17.8,0,0.4,1.7,0.16666666666666669,-1.1625,11,4,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.16666666666666669,-1.1625,26516.67,24378.86,24311.19,24621.13,24948.286666666667
2023-11-09T23:00:00Z,27991.26,0,0,0,5.3,18,jeudi,novembre,2023,FALSE,18,0,0.2,-0.1,0.2833333333333333,-1.1583333333333332,11,4,-1,-1.836909530733566e-16,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.2833333333333333,-1.1583333333333332,27590.81,25703.57,25246.11,24905.66,25043.607083333332
2023-11-10T00:00:00Z,27633.68,0.4,0,0,5.8,19,jeudi,novembre,2023,FALSE,17.6,0,0,-1.1,0.33333333333333337,-1.0958333333333332,11,4,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.33333333333333337,-1.0958333333333332,27991.26,25614.03,24957.67,24430.04,25127.759166666667
2023-11-10T01:00:00Z,27150.78,0.7,0,0,4.5,20,jeudi,novembre,2023,FALSE,17.3,0,0.4,-1.9,0.3666666666666667,-0.9875,11,4,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.3666666666666667,-0.9875,27633.68,25382.25,24290.44,23635.62,25201.447916666668
2023-11-10T02:00:00Z,26614.14,0.8,0,0,8.9,21,jeudi,novembre,2023,FALSE,17.2,0,0.7,-1.1,0.4166666666666667,-0.9083333333333333,11,4,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4166666666666667,-0.9083333333333333,27150.78,24904.3,23783.39,22724.07,25272.69125
2023-11-10T03:00:00Z,25575.37,2,0,0,9.1,22,jeudi,novembre,2023,FALSE,16,0,0.8,-1.9,0.6833333333333333,-0.7458333333333333,11,4,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.6833333333333333,-0.7458333333333333,26614.14,24125.52,23197.74,21729.45,25333.101666666666
2023-11-10T04:00:00Z,24429.3,1.6,0,0,9.5,23,jeudi,novembre,2023,FALSE,16.4,0,2,-1.4,0.9166666666666667,-0.6208333333333333,11,4,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.9166666666666667,-0.6208333333333333,25575.37,23293.16,22358.96,20923.29,25380.440833333334
2023-11-10T05:00:00Z,23377.71,1.7,0.1,0,12.8,0,vendredi,novembre,2023,FALSE,16.3,0,1.6,-1.6,1.2,-0.48333333333333334,11,5,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.2,-0.48333333333333334,24429.3,22472.72,21609.11,20352.91,25418.14875
2023-11-10T06:00:00Z,22664.44,2.9,0,0,17.7,1,vendredi,novembre,2023,FALSE,15.1,0,1.7,-1.7,1.6166666666666667,-0.2916666666666667,11,5,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.6166666666666667,-0.2916666666666667,23377.71,22221.51,21239.74,20146.34,25436.604166666668
2023-11-10T07:00:00Z,22476.86,2.6,0,0,19.7,2,vendredi,novembre,2023,FALSE,15.4,0,2.9,-1.6,1.9333333333333333,-0.11666666666666665,11,5,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.9333333333333333,-0.11666666666666665,22664.44,22060.33,21250.7,19915.17,25453.959583333333
2023-11-10T08:00:00Z,22426.39,2.1,0,0,18.4,3,vendredi,novembre,2023,FALSE,15.9,0,2.6,-1.7,2.15,0.041666666666666685,11,5,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,2.15,0.041666666666666685,22476.86,22016.87,21242.02,20005.22,25471.022916666665
2023-11-10T09:00:00Z,22337.9,1.9,0,0,19.5,4,vendredi,novembre,2023,FALSE,16.1,0,2.1,-1.7,2.1333333333333333,0.19166666666666668,11,5,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,2.1333333333333333,0.19166666666666668,22426.39,22198.2,21466.16,20306.65,25476.84375
2023-11-10T10:00:00Z,22506.21,1.8,0,0,21.5,5,vendredi,novembre,2023,FALSE,16.2,0,1.9,-1.8,2.1666666666666665,0.3416666666666667,11,5,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,2.1666666666666665,0.3416666666666667,22337.9,22650.47,22031.41,21032.07,25470.832916666666
2023-11-10T11:00:00Z,23412.1,1.8,0,0,22,6,vendredi,novembre,2023,FALSE,16.2,0,1.8,-1.8,2.1833333333333336,0.4916666666666667,11,5,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,2.1833333333333336,0.4916666666666667,22506.21,23636.09,23200.3,22754.54,25461.5
2023-11-10T12:00:00Z,24987.64,1.6,0,0,21.8,7,vendredi,novembre,2023,FALSE,16.4,0,1.8,-2.1,1.9666666666666668,0.6458333333333334,11,5,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.9666666666666668,0.6458333333333334,23412.1,25643.62,25176.16,24048.63,25434.1675
2023-11-10T13:00:00Z,25822.37,1.5,0,0,22.3,8,vendredi,novembre,2023,FALSE,16.5,0,1.6,-2.3,1.7833333333333334,0.8041666666666667,11,5,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.7833333333333334,0.8041666666666667,24987.64,26835.47,26125.14,24082.45,25391.954999999998
2023-11-10T14:00:00Z,25644.67,3.1,0,0,22.5,9,vendredi,novembre,2023,FALSE,14.9,0,1.5,-1.9,1.95,1.0125,11,5,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.95,1.0125,25822.37,26893.68,25512.15,23639.79,25339.912916666668
2023-11-10T15:00:00Z,25206.05,4,0,0,20.5,10,vendredi,novembre,2023,FALSE,14,0,3.1,-1.8,2.3,1.2541666666666667,11,5,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,2.3,1.2541666666666667,25644.67,26722.14,24341.61,23209.92,25276.7425
2023-11-10T16:00:00Z,24801.33,4.9,0,0,23.6,11,vendredi,novembre,2023,FALSE,13.1,0,4,-1.4,2.816666666666667,1.5166666666666666,11,5,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,2.816666666666667,1.5166666666666666,25206.05,26786.61,23529.57,22478.66,25194.0225
2023-11-10T17:00:00Z,24407.94,6,0.1,0,24.5,12,vendredi,novembre,2023,FALSE,12,0,4.9,-0.7,3.5166666666666666,1.7958333333333334,11,5,1.2246063538223773e-16,-1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,3.5166666666666666,1.7958333333333334,24801.33,26698.38,22876.95,21734.5,25098.587499999998
2023-11-10T18:00:00Z,24124.39,6.4,0.1,0,22.7,13,vendredi,novembre,2023,FALSE,11.6,0,6,0.1,4.316666666666666,2.0583333333333336,11,5,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,4.316666666666666,2.0583333333333336,24407.94,26458.77,22325.67,21351.11,25001.321666666667
2023-11-10T19:00:00Z,23934.27,6.4,0,0,20.7,14,vendredi,novembre,2023,FALSE,11.6,0,6.4,0.5,5.133333333333334,2.3041666666666667,11,5,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,5.133333333333334,2.3041666666666667,24124.39,26185.1,22007.26,20963.05,24907.537083333333
2023-11-10T20:00:00Z,23944.73,6.4,0,0,20.6,15,vendredi,novembre,2023,FALSE,11.6,0,6.4,0.5,5.683333333333334,2.5500000000000003,11,5,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,5.683333333333334,2.5500000000000003,23934.27,26148.61,21677.96,20912.78,24815.708749999998
2023-11-10T21:00:00Z,24331.91,6.2,0,0,17.9,16,vendredi,novembre,2023,FALSE,11.8,0,6.4,0.4,6.050000000000001,2.791666666666667,11,5,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,6.050000000000001,2.791666666666667,23944.73,26516.67,22571.54,21754.44,24724.677083333332
2023-11-10T22:00:00Z,25068.49,5.2,0,0,16.6,17,vendredi,novembre,2023,FALSE,12.8,0,6.2,0.2,6.1000000000000005,3,11,5,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,6.1000000000000005,3,24331.91,27590.81,24378.86,22550.95,24619.580416666668
