date,demande_energetique
2021-11-20T21:00:00Z,22867.19
2021-11-21T05:00:00Z,21468.8
2021-11-21T17:00:00Z,23396.52
2021-11-21T21:00:00Z,22406.87
2021-11-21T22:00:00Z,23921.76
2021-11-21T23:00:00Z,24604.82
2021-11-22T03:00:00Z,22187.46
2021-11-22T04:00:00Z,21333.19
2021-11-22T08:00:00Z,19909.07
2021-11-22T09:00:00Z,19871.3
2021-11-22T10:00:00Z,20217.52
2021-11-22T12:00:00Z,22807.86
2021-11-22T14:00:00Z,24327.29
2021-11-22T20:00:00Z,23001.26
2021-11-22T21:00:00Z,23658.08
2021-11-22T22:00:00Z,25409.04
2021-11-23T03:00:00Z,24481.75
2021-11-23T05:00:00Z,22803.75
2021-11-23T07:00:00Z,22276
2021-11-23T13:00:00Z,27641.71
2021-11-23T14:00:00Z,27504.47
2021-11-23T17:00:00Z,25167.33
2021-11-23T18:00:00Z,24813.14
2021-11-23T19:00:00Z,25218.53
2021-11-23T21:00:00Z,26310.89
2021-11-23T22:00:00Z,27845.49
2021-11-24T09:00:00Z,24570.28
2021-11-24T13:00:00Z,29160.72
2021-11-24T14:00:00Z,27917.53
2021-11-24T16:00:00Z,25494.83
2021-11-24T21:00:00Z,24165.2
2021-11-24T22:00:00Z,26143.83
2021-11-24T23:00:00Z,27178.98
2021-11-25T04:00:00Z,24282.99
2021-11-25T05:00:00Z,23488.6
2021-11-25T11:00:00Z,24390.18
2021-11-25T17:00:00Z,25829.62
2021-11-25T19:00:00Z,25289.84
2021-11-25T20:00:00Z,25270.99
2021-11-26T00:00:00Z,26719.2
2021-11-26T02:00:00Z,25488.74
2021-11-26T05:00:00Z,22380.88
2021-11-26T06:00:00Z,21768.28
2021-11-26T07:00:00Z,21574.2
2021-11-26T08:00:00Z,21452.41
2021-11-26T10:00:00Z,21941.75
2021-11-26T11:00:00Z,23006.67
2021-11-26T12:00:00Z,24799.41
2021-11-26T15:00:00Z,25978.14
2021-11-26T17:00:00Z,25966.82
2021-11-26T22:00:00Z,26387.85
2021-11-26T23:00:00Z,26761.43
2021-11-27T03:00:00Z,24592.32
2021-11-27T04:00:00Z,23617.38
2021-11-27T06:00:00Z,22646.65
2021-11-27T07:00:00Z,22559.24
2021-11-27T09:00:00Z,22813.92
2021-11-27T13:00:00Z,25902.5
2021-11-27T14:00:00Z,26594.99
2021-11-27T18:00:00Z,25834.65
2021-11-27T19:00:00Z,25652.79
2021-11-28T01:00:00Z,27191.7
2021-11-28T02:00:00Z,26870.87
2021-11-28T04:00:00Z,25569.48
2021-11-28T05:00:00Z,25013.47
2021-11-28T07:00:00Z,24563.3
2021-11-28T08:00:00Z,24542.63
2021-11-28T10:00:00Z,25248.86
2021-11-28T11:00:00Z,25758.83
2021-11-28T13:00:00Z,27742.05
2021-11-28T14:00:00Z,27693.04
2021-11-28T16:00:00Z,26223.75
2021-11-28T19:00:00Z,24757.85
2021-11-28T21:00:00Z,26024.84
2021-11-28T22:00:00Z,27712
2021-11-29T06:00:00Z,24290.84
2021-11-29T09:00:00Z,24792.09
2021-11-29T12:00:00Z,28844.65
2021-11-29T15:00:00Z,28205.81
2021-11-29T17:00:00Z,27123.6
2021-11-29T20:00:00Z,25996.42
2021-11-30T01:00:00Z,28906.93
2021-11-30T02:00:00Z,28102.82
2021-11-30T03:00:00Z,27044.7
2021-11-30T05:00:00Z,25065.96
2021-11-30T06:00:00Z,24740.53
2021-11-30T14:00:00Z,28800.19
2021-11-30T17:00:00Z,25988.11
2021-11-30T19:00:00Z,25793.03
2021-11-30T23:00:00Z,29309.6
2021-12-01T06:00:00Z,24312.37
2021-12-01T08:00:00Z,24102.34
2021-12-01T09:00:00Z,24367.64
2021-12-01T10:00:00Z,24810.62
2021-12-01T11:00:00Z,25790.19
2021-12-01T13:00:00Z,28721.95
2021-12-01T14:00:00Z,28507.85
2021-12-01T16:00:00Z,26414.18
2021-12-02T02:00:00Z,27620.37
2021-12-02T04:00:00Z,25508.76
2021-12-02T06:00:00Z,24177.22
2021-12-02T07:00:00Z,23885.48
2021-12-02T09:00:00Z,23967.63
2021-12-02T10:00:00Z,24195.78
2021-12-02T11:00:00Z,25148.81
2021-12-02T12:00:00Z,26729.06
2021-12-02T13:00:00Z,27772.02
2021-12-02T21:00:00Z,26949.01
2021-12-02T23:00:00Z,27752.02
2021-12-03T00:00:00Z,27306.02
2021-12-03T03:00:00Z,24810.23
2021-12-03T09:00:00Z,22553.95
2021-12-03T11:00:00Z,24382.84
2021-12-03T12:00:00Z,26343.81
2021-12-03T20:00:00Z,25685.07
2021-12-03T22:00:00Z,28766.33
2021-12-04T00:00:00Z,29342.3
2021-12-04T02:00:00Z,28595.72
2021-12-04T03:00:00Z,27847.53
2021-12-04T04:00:00Z,27224.46
2021-12-04T05:00:00Z,26507.88
2021-12-04T08:00:00Z,26020.52
2021-12-04T10:00:00Z,26802.9
2021-12-04T12:00:00Z,28648.4
2021-12-04T16:00:00Z,28366.91
2021-12-04T20:00:00Z,28604.18
2021-12-05T02:00:00Z,28492.51
2021-12-05T06:00:00Z,26116.47
2021-12-05T07:00:00Z,26049.84
2021-12-05T09:00:00Z,26417.51
2021-12-05T11:00:00Z,27442.55
2021-12-05T12:00:00Z,28442.63
2021-12-05T13:00:00Z,29288.23
2021-12-05T14:00:00Z,29174.7
2021-12-05T23:00:00Z,29762.97
2021-12-06T08:00:00Z,25822.25
2021-12-06T09:00:00Z,25849.69
2021-12-06T17:00:00Z,28453.96
2021-12-06T18:00:00Z,28218.91
2021-12-06T19:00:00Z,27835.94
2021-12-07T07:00:00Z,22743.18
2021-12-07T11:00:00Z,25645.81
2021-12-07T13:00:00Z,29349.13
2021-12-07T15:00:00Z,27497.91
2021-12-07T16:00:00Z,26676.73
2021-12-08T05:00:00Z,27473.67
2021-12-08T07:00:00Z,27115.31
2021-12-08T10:00:00Z,28262.7
2021-12-08T11:00:00Z,29581.7
2021-12-08T14:00:00Z,32978.63
2021-12-08T17:00:00Z,31206.62
2021-12-08T21:00:00Z,31793.51
2021-12-08T22:00:00Z,33113.23
2021-12-09T04:00:00Z,30030.98
2021-12-09T08:00:00Z,28259.03
2021-12-09T09:00:00Z,28506.01
2021-12-09T15:00:00Z,31206.15
2021-12-09T16:00:00Z,29764.62
2021-12-09T18:00:00Z,28252.97
2021-12-09T21:00:00Z,29936.13
2021-12-10T00:00:00Z,32009.29
2021-12-10T02:00:00Z,31168.8
2021-12-10T04:00:00Z,29369.01
2021-12-10T06:00:00Z,28048.41
2021-12-10T07:00:00Z,28104.23
2021-12-10T08:00:00Z,28056.71
2021-12-10T10:00:00Z,28803.58
2021-12-10T11:00:00Z,29898.02
2021-12-10T13:00:00Z,32753.01
2021-12-10T15:00:00Z,32346.67
2021-12-10T16:00:00Z,32209.92
2021-12-10T17:00:00Z,31665.26
2021-12-10T19:00:00Z,30873.61
2021-12-10T20:00:00Z,30438.2
2021-12-11T03:00:00Z,27983.27
2021-12-11T08:00:00Z,24705.96
2021-12-11T10:00:00Z,24992.78
2021-12-11T16:00:00Z,28382.29
2021-12-12T00:00:00Z,25983.36
2021-12-12T02:00:00Z,24101.7
2021-12-12T09:00:00Z,21010.07
2021-12-12T11:00:00Z,21724.84
2021-12-12T12:00:00Z,22654.24
2021-12-12T14:00:00Z,23618.27
2021-12-12T18:00:00Z,22856.9
2021-12-13T00:00:00Z,25951.92
2021-12-13T01:00:00Z,25477.28
2021-12-13T02:00:00Z,25018.09
2021-12-13T10:00:00Z,21723.7
2021-12-13T14:00:00Z,25871.67
2021-12-13T17:00:00Z,23885.38
2021-12-13T19:00:00Z,23434.32
2021-12-13T20:00:00Z,23356.88
2021-12-13T23:00:00Z,26333.31
2021-12-14T02:00:00Z,25206.84
2021-12-14T03:00:00Z,24332.5
2021-12-14T07:00:00Z,21288.68
2021-12-14T11:00:00Z,23174.86
2021-12-14T15:00:00Z,25439.04
2021-12-14T19:00:00Z,23556.26
2021-12-15T00:00:00Z,27969.44
2021-12-15T03:00:00Z,26667.06
2021-12-15T04:00:00Z,25911.29
2021-12-15T05:00:00Z,25038.66
2021-12-15T10:00:00Z,25798.44
2021-12-15T14:00:00Z,29836.67
2021-12-15T19:00:00Z,27853.47
2021-12-15T20:00:00Z,27857.68
2021-12-15T21:00:00Z,28402.37
2021-12-16T03:00:00Z,27161.32
2021-12-16T04:00:00Z,25747.97
2021-12-16T05:00:00Z,24542.27
2021-12-16T06:00:00Z,23913.86
2021-12-16T08:00:00Z,23097.81
2021-12-16T11:00:00Z,24102.85
2021-12-16T12:00:00Z,25695.6
2021-12-16T17:00:00Z,25623.4
2021-12-16T18:00:00Z,25177.62
2021-12-16T19:00:00Z,24470.32
2021-12-16T23:00:00Z,25829.53
2021-12-17T00:00:00Z,24887.5
2021-12-17T02:00:00Z,23703.79
2021-12-17T04:00:00Z,21414.26
2021-12-17T05:00:00Z,20477
2021-12-17T07:00:00Z,19741.94
2021-12-17T12:00:00Z,23280.34
2021-12-17T13:00:00Z,24567.03
2021-12-17T14:00:00Z,24875.14
2021-12-17T18:00:00Z,24481.87
2021-12-17T21:00:00Z,24870.62
2021-12-17T23:00:00Z,26573.36
2021-12-18T03:00:00Z,24386.02
2021-12-18T05:00:00Z,22945.02
2021-12-18T06:00:00Z,22637.42
2021-12-18T07:00:00Z,22626.33
2021-12-18T10:00:00Z,23661.52
2021-12-18T11:00:00Z,24372.2
2021-12-18T14:00:00Z,27343.7
2021-12-18T16:00:00Z,27862.09
2021-12-18T20:00:00Z,28108.05
2021-12-18T22:00:00Z,29326.28
2021-12-19T01:00:00Z,28789.7
2021-12-19T06:00:00Z,25844.46
2021-12-19T09:00:00Z,25589.14
2021-12-19T10:00:00Z,25933.54
2021-12-19T11:00:00Z,26420.65
2021-12-19T16:00:00Z,27881.2
2021-12-19T19:00:00Z,26415.35
2021-12-19T23:00:00Z,30711.36
2021-12-20T05:00:00Z,27866.41
2021-12-20T11:00:00Z,30507.33
2021-12-20T13:00:00Z,33866.3
2021-12-20T15:00:00Z,33042.58
2021-12-20T19:00:00Z,30400.27
2021-12-20T22:00:00Z,32258.98
2021-12-20T23:00:00Z,32459.78
2021-12-21T01:00:00Z,31053.7
2021-12-21T04:00:00Z,27800.05
2021-12-21T07:00:00Z,25386.85
2021-12-21T09:00:00Z,25058.41
2021-12-21T12:00:00Z,27472.4
2021-12-21T14:00:00Z,28699.06
2021-12-21T15:00:00Z,27987.63
2021-12-22T00:00:00Z,29966.79
2021-12-22T01:00:00Z,29726.99
2021-12-22T02:00:00Z,29220.74
2021-12-22T03:00:00Z,28476.83
2021-12-22T07:00:00Z,26054.28
2021-12-22T08:00:00Z,26100.7
2021-12-22T17:00:00Z,29466.84
2021-12-23T05:00:00Z,27114.78
2021-12-23T08:00:00Z,27176.45
2021-12-23T10:00:00Z,28368.05
2021-12-23T11:00:00Z,29619.4
2021-12-23T13:00:00Z,32629.9
2021-12-23T14:00:00Z,32673.72
2021-12-23T15:00:00Z,31839.73
2021-12-23T18:00:00Z,29839.15
2021-12-23T20:00:00Z,29676.87
2021-12-23T21:00:00Z,31014.01
2021-12-24T00:00:00Z,33823.63
2021-12-24T04:00:00Z,31169.27
2021-12-24T09:00:00Z,30315.98
2021-12-24T11:00:00Z,31555.35
2021-12-24T14:00:00Z,33479.27
2021-12-24T15:00:00Z,32860.58
2021-12-24T22:00:00Z,31036.9
2021-12-24T23:00:00Z,31462.36
2021-12-25T02:00:00Z,29616.81
2021-12-25T04:00:00Z,28327.13
2021-12-25T07:00:00Z,27417.88
2021-12-25T11:00:00Z,28082.54
2021-12-25T12:00:00Z,28722.16
2021-12-25T15:00:00Z,30025.15
2021-12-25T19:00:00Z,29320.37
2021-12-26T04:00:00Z,26497.56
2021-12-26T05:00:00Z,25747.82
2021-12-26T12:00:00Z,26273.62
2021-12-26T14:00:00Z,27192.57
2021-12-26T17:00:00Z,27279.22
2021-12-26T19:00:00Z,26559.01
2021-12-26T20:00:00Z,26488.72
2021-12-26T21:00:00Z,26869.52
2021-12-26T23:00:00Z,28153.94
2021-12-27T00:00:00Z,27909.6
2021-12-27T02:00:00Z,26669.95
2021-12-28T04:00:00Z,28369.06
2021-12-28T05:00:00Z,27656.24
2021-12-28T08:00:00Z,27054.39
2021-12-28T09:00:00Z,27309.39
2021-12-28T10:00:00Z,27577.97
2021-12-28T11:00:00Z,28235.05
2021-12-28T12:00:00Z,29237.65
2021-12-28T16:00:00Z,30188.46
2021-12-28T17:00:00Z,30217.65
2021-12-28T19:00:00Z,29167.6
2021-12-28T21:00:00Z,29015.3
2021-12-29T02:00:00Z,28052.36
2021-12-29T03:00:00Z,27280.91
2021-12-29T08:00:00Z,24705.15
2021-12-29T11:00:00Z,26209.83
2021-12-29T13:00:00Z,28280.73
2021-12-29T15:00:00Z,28733.97
2021-12-29T22:00:00Z,29707.07
2021-12-30T00:00:00Z,29861.09
2021-12-30T02:00:00Z,28720.53
2021-12-30T08:00:00Z,25336.51
2021-12-30T09:00:00Z,25547.86
2021-12-30T11:00:00Z,26350.69
2021-12-30T17:00:00Z,28053.35
2021-12-30T19:00:00Z,27092.99
2021-12-30T21:00:00Z,27335.2
2021-12-30T23:00:00Z,28632.87
2021-12-31T04:00:00Z,25350.02
2021-12-31T05:00:00Z,24302.2
2021-12-31T06:00:00Z,23892.93
2021-12-31T07:00:00Z,23655.52
2021-12-31T09:00:00Z,23580.82
2021-12-31T14:00:00Z,26387.01
2021-12-31T19:00:00Z,26334.69
2021-12-31T23:00:00Z,27830.19
2022-01-01T01:00:00Z,26204.84
2022-01-01T03:00:00Z,24696.57
2023-01-01T07:00:00Z,20176.26
2023-01-01T09:00:00Z,19887.9
2023-01-01T10:00:00Z,20032.16
2023-01-01T14:00:00Z,22006.88
2023-01-01T19:00:00Z,23088.29
2023-01-01T23:00:00Z,24741.03
2023-01-02T04:00:00Z,22622.73
2023-01-02T08:00:00Z,21662.62
2023-01-02T11:00:00Z,22594.3
2023-01-02T13:00:00Z,23928.95
2023-01-02T15:00:00Z,25179.04
2023-01-02T17:00:00Z,25415.81
2023-01-02T20:00:00Z,24858.3
2023-01-02T22:00:00Z,26170.96
2023-01-02T23:00:00Z,26562.11
2023-01-03T00:00:00Z,26181.52
2023-01-03T01:00:00Z,25595.6
2023-01-03T04:00:00Z,23470.45
2023-01-03T06:00:00Z,22317.64
2023-01-03T08:00:00Z,21837.72
2023-01-03T11:00:00Z,22950.25
2023-01-03T16:00:00Z,26110.74
2023-01-03T18:00:00Z,25839.6
2023-01-03T20:00:00Z,24802.77
2023-01-03T22:00:00Z,26141.33
2023-01-03T23:00:00Z,26777.1
2023-01-04T08:00:00Z,22037.05
2023-01-04T10:00:00Z,22447.86
2023-01-04T11:00:00Z,23159.53
2023-01-04T12:00:00Z,24275.74
2023-01-04T16:00:00Z,25645.99
2023-01-04T19:00:00Z,25221.64
2023-01-04T21:00:00Z,25740.19
2023-01-04T23:00:00Z,27486.53
2023-01-05T01:00:00Z,26958.49
2023-01-05T02:00:00Z,26626.08
2023-01-05T04:00:00Z,25679.75
2023-01-05T05:00:00Z,25117.85
2023-01-05T06:00:00Z,24941.96
2023-01-05T10:00:00Z,25373.22
2023-01-05T11:00:00Z,26189.8
2023-01-05T12:00:00Z,27524.65
2023-01-05T17:00:00Z,29548.79
2023-01-05T18:00:00Z,29455.66
2023-01-05T19:00:00Z,29308.4
2023-01-06T01:00:00Z,29372.71
2023-01-06T03:00:00Z,28054.32
2023-01-06T06:00:00Z,25602.06
2023-01-06T08:00:00Z,25178.67
2023-01-06T10:00:00Z,25757.45
2023-01-06T11:00:00Z,26572.65
2023-01-06T15:00:00Z,28807.42
2023-01-06T16:00:00Z,28650.23
2023-01-06T19:00:00Z,27318.62
2023-01-06T22:00:00Z,28512.4
2023-01-06T23:00:00Z,28812.6
2023-01-07T02:00:00Z,27067.78
2023-01-07T03:00:00Z,26396.38
2023-01-07T04:00:00Z,25613.63
2023-01-07T06:00:00Z,24102.28
2023-01-07T09:00:00Z,23906.09
2023-01-07T10:00:00Z,24095.1
2023-01-07T11:00:00Z,24700.15
2023-01-07T12:00:00Z,25694.42
2023-01-07T13:00:00Z,26500.6
2023-01-07T14:00:00Z,27018.83
2023-01-07T15:00:00Z,27491.34
2023-01-07T17:00:00Z,27422.31
2023-01-07T18:00:00Z,27507.13
2023-01-07T21:00:00Z,27937.32
2023-01-08T01:00:00Z,29152.22
2023-01-08T08:00:00Z,26709.98
2023-01-08T15:00:00Z,30362.34
2023-01-08T18:00:00Z,29556
2023-01-08T19:00:00Z,29146.36
2023-01-09T00:00:00Z,31388.5
2023-01-09T03:00:00Z,29103.05
2023-01-09T04:00:00Z,27893.12
2023-01-09T07:00:00Z,26382.42
2023-01-09T10:00:00Z,26945.59
2023-01-09T14:00:00Z,30656.36
2023-01-09T15:00:00Z,30267.96
2023-01-09T17:00:00Z,30339.73
2023-01-09T18:00:00Z,30177.6
2023-01-09T19:00:00Z,29962.6
2023-01-09T21:00:00Z,29912.26
2023-01-09T22:00:00Z,30808.39
2023-01-10T00:00:00Z,30676.25
2023-01-10T01:00:00Z,29957.51
2023-01-10T02:00:00Z,29221.53
2023-01-10T05:00:00Z,25931.12
2023-01-10T07:00:00Z,25449.32
2023-01-10T09:00:00Z,25894.31
2023-01-10T10:00:00Z,26655.21
2023-01-10T11:00:00Z,28054.62
2023-01-10T17:00:00Z,27927.4
2023-01-10T18:00:00Z,27340.32
2023-01-10T19:00:00Z,27097.65
2023-01-11T01:00:00Z,31856.93
2023-01-11T02:00:00Z,31514.34
2023-01-11T04:00:00Z,29987.8
2023-01-11T05:00:00Z,29256.77
2023-01-11T15:00:00Z,32914.58
2023-01-11T18:00:00Z,29252.99
2023-01-11T20:00:00Z,29133.33
2023-01-11T21:00:00Z,30519.89
2023-01-11T22:00:00Z,32641.87
2023-01-11T23:00:00Z,33533.22
2023-01-12T04:00:00Z,30272.54
2023-01-12T05:00:00Z,29148.39
2023-01-12T08:00:00Z,28584.6
2023-01-12T10:00:00Z,29169.11
2023-01-12T14:00:00Z,32694.32
2023-01-13T04:00:00Z,27860.02
2023-01-13T05:00:00Z,26733.82
2023-01-13T07:00:00Z,25629.81
2023-01-13T08:00:00Z,25698.42
2023-01-13T16:00:00Z,29519.22
2023-01-13T22:00:00Z,29876.37
2023-01-13T23:00:00Z,30530.56
2023-01-14T00:00:00Z,30132.94
2023-01-14T01:00:00Z,29251.62
2023-01-14T16:00:00Z,29456.08
2023-01-14T23:00:00Z,30710.48
2023-01-15T02:00:00Z,29346.5
2023-01-15T07:00:00Z,27426.51
2023-01-15T09:00:00Z,27525.42
2023-01-15T10:00:00Z,27969.21
2023-01-15T12:00:00Z,29636.87
2023-01-15T13:00:00Z,30636.44
2023-01-15T14:00:00Z,30622.28
2023-01-15T15:00:00Z,29701.78
2023-01-15T16:00:00Z,28608.87
2023-01-15T19:00:00Z,26112.64
2023-01-15T20:00:00Z,25940.2
2023-01-16T00:00:00Z,31087.68
2023-01-16T03:00:00Z,29683.61
2023-01-16T04:00:00Z,28667.7
2023-01-16T05:00:00Z,28025.67
2023-01-16T07:00:00Z,28080.35
2023-01-16T08:00:00Z,28230.43
2023-01-16T14:00:00Z,33523.22
2023-01-16T20:00:00Z,28490.67
2023-01-16T22:00:00Z,30603.91
2023-01-16T23:00:00Z,31873.4
2023-01-17T02:00:00Z,30150.79
2023-01-17T07:00:00Z,27107.27
2023-01-17T08:00:00Z,27161.71
2023-01-17T10:00:00Z,28048.13
2023-01-17T12:00:00Z,31194.83
2023-01-17T22:00:00Z,29315.93
2023-01-18T00:00:00Z,29969.68
2023-01-18T02:00:00Z,28780.41
2023-01-18T03:00:00Z,27639
2023-01-18T04:00:00Z,26618.44
2023-01-18T06:00:00Z,25154.07
2023-01-18T10:00:00Z,25049.69
2023-01-18T11:00:00Z,26009.74
2023-01-18T15:00:00Z,27998.4
2023-01-18T16:00:00Z,27314.26
2023-01-18T17:00:00Z,26643.64
2023-01-18T18:00:00Z,26038.75
2023-01-18T19:00:00Z,25617.78
2023-01-19T01:00:00Z,27613.2
2023-01-19T02:00:00Z,27021.94
2023-01-19T03:00:00Z,26319.96
2023-01-19T04:00:00Z,25371.18
2023-01-19T06:00:00Z,23933.67
2023-01-19T07:00:00Z,23866.05
2023-01-19T14:00:00Z,28420.04
2023-01-19T18:00:00Z,26832.32
2023-01-19T21:00:00Z,27452.38
2023-01-20T00:00:00Z,29829.59
2023-01-20T04:00:00Z,26778.95
2023-01-20T06:00:00Z,25249.96
2023-01-20T07:00:00Z,25051.67
2023-01-20T08:00:00Z,24993.38
2023-01-20T09:00:00Z,25015.44
2023-01-20T10:00:00Z,25650.75
2023-01-20T12:00:00Z,28507.2
2023-01-20T14:00:00Z,29956.96
2023-01-20T15:00:00Z,29407.88
2023-01-20T16:00:00Z,28778.12
2023-01-20T17:00:00Z,28510.72
2023-01-20T18:00:00Z,28131.91
2023-01-20T23:00:00Z,30010.1
2023-01-21T02:00:00Z,28420.96
2023-01-21T06:00:00Z,25569.49
2023-01-21T09:00:00Z,25545.55
2023-01-21T14:00:00Z,29014.56
2023-01-21T17:00:00Z,29071.44
2023-01-21T21:00:00Z,27431.04
2023-01-21T22:00:00Z,28695.35
2023-01-22T00:00:00Z,29076.91
2023-01-22T01:00:00Z,28487.43
2023-01-22T02:00:00Z,27939.07
2023-01-22T05:00:00Z,25932.59
2023-01-22T09:00:00Z,25288.08
2023-01-22T10:00:00Z,25547.3
2023-01-22T15:00:00Z,28213.35
2023-01-22T16:00:00Z,28081.38
2023-01-22T17:00:00Z,27803.12
2023-01-22T19:00:00Z,27455.09
2023-01-22T21:00:00Z,27599.32
2023-01-22T22:00:00Z,28590.74
2023-01-22T23:00:00Z,29242.75
2023-01-23T03:00:00Z,26798.33
2023-01-23T05:00:00Z,24796.19
2023-01-23T07:00:00Z,24088.25
2023-01-23T10:00:00Z,24793.86
2023-01-23T15:00:00Z,28502.93
2023-01-23T16:00:00Z,27998.34
2023-01-23T22:00:00Z,28355.4
2023-01-23T23:00:00Z,29466.61
2023-01-24T00:00:00Z,29153.62
2023-01-24T02:00:00Z,27831.59
2023-01-24T03:00:00Z,27120.41
2023-01-24T06:00:00Z,24513.27
2023-01-24T08:00:00Z,24276.71
2023-01-24T09:00:00Z,24359.31
2023-01-24T11:00:00Z,25721.4
2023-01-24T13:00:00Z,28923.14
2023-01-24T14:00:00Z,28828.21
2023-01-24T17:00:00Z,27026.81
2023-01-24T21:00:00Z,26323.1
2023-01-25T00:00:00Z,29345.77
2023-01-25T04:00:00Z,27369.48
2023-01-25T11:00:00Z,30547.24
2023-01-25T13:00:00Z,34009.96
2023-01-25T15:00:00Z,32369.61
2023-01-25T20:00:00Z,31128.58
2023-01-25T23:00:00Z,34296.11
2023-01-26T00:00:00Z,34103.23
2023-01-26T07:00:00Z,28354.22
2023-01-26T14:00:00Z,32323.05
2023-01-26T17:00:00Z,30495.74
2023-01-26T18:00:00Z,29663.79
2023-01-26T20:00:00Z,29433.23
2023-01-26T21:00:00Z,29937.64
2023-01-27T00:00:00Z,31824.49
2023-01-27T05:00:00Z,27678.72
2023-01-27T11:00:00Z,29893.42
2023-01-27T12:00:00Z,31992.97
2023-01-27T19:00:00Z,27167.01
2023-01-27T20:00:00Z,27710.99
2023-01-27T21:00:00Z,28682.36
2023-01-27T22:00:00Z,30102.15
2023-01-28T01:00:00Z,30374.85
2023-01-28T03:00:00Z,29060.97
2023-01-28T05:00:00Z,27088.71
2023-01-28T06:00:00Z,26654.32
2023-01-28T07:00:00Z,26385.2
2023-01-28T10:00:00Z,26352.87
2023-01-28T15:00:00Z,28324.6
2023-01-28T16:00:00Z,27832.8
2023-01-28T17:00:00Z,27330.13
2023-01-28T20:00:00Z,25938.08
2023-01-29T01:00:00Z,27815.97
2023-01-29T08:00:00Z,25587.55
2023-01-29T10:00:00Z,26690.47
2023-01-29T11:00:00Z,27542.01
2023-01-29T15:00:00Z,31423.37
2023-01-29T21:00:00Z,31505.92
2023-01-29T22:00:00Z,32271.62
2023-01-30T02:00:00Z,31272.83
2023-01-30T06:00:00Z,27926.49
2023-01-30T07:00:00Z,27994.44
2023-01-30T16:00:00Z,32082.57
2023-01-30T20:00:00Z,31062.43
2023-01-30T21:00:00Z,31450.91
2023-01-30T22:00:00Z,32779.62
2023-01-31T00:00:00Z,33599.46
2023-01-31T04:00:00Z,30100.32
2023-01-31T06:00:00Z,28683.16
2023-01-31T08:00:00Z,28608.34
2023-01-31T11:00:00Z,30555.76
2023-01-31T13:00:00Z,34294.09
2023-01-31T15:00:00Z,31531.75
2023-01-31T18:00:00Z,28447.67
2023-01-31T22:00:00Z,31474.51
2023-02-01T03:00:00Z,33370.74
2023-02-01T04:00:00Z,32486.45
2023-02-01T07:00:00Z,31885.85
2023-02-01T10:00:00Z,33583.9
2023-02-01T12:00:00Z,36554.79
2023-02-01T13:00:00Z,37779.46
2023-02-01T18:00:00Z,31733.5
2023-02-01T20:00:00Z,30217.22
2023-02-01T21:00:00Z,30582.59
2023-02-01T22:00:00Z,32568.03
2023-02-02T00:00:00Z,34154.68
2023-02-02T03:00:00Z,32077.3
2023-02-02T05:00:00Z,29882.26
2023-02-02T07:00:00Z,29173.45
2023-02-02T10:00:00Z,29545.89
2023-02-02T13:00:00Z,33434.92
2023-02-02T14:00:00Z,32855.16
2023-02-02T15:00:00Z,31793.94
2023-02-02T18:00:00Z,29551.66
2023-02-02T20:00:00Z,29760.97
2023-02-02T21:00:00Z,30144.69
2023-02-03T01:00:00Z,31540.3
2023-02-03T06:00:00Z,29152.04
2023-02-03T12:00:00Z,36003.32
2023-02-03T17:00:00Z,36762.45
2023-02-03T21:00:00Z,39396.22
2023-02-04T02:00:00Z,41141.36
2023-02-04T04:00:00Z,39171.55
2023-02-04T05:00:00Z,38784.59
2023-02-04T09:00:00Z,39830
2023-02-04T12:00:00Z,39861.13
2023-02-04T13:00:00Z,40139.79
2023-02-04T15:00:00Z,38729.4
2023-02-04T17:00:00Z,37888.79
2023-02-04T18:00:00Z,37281.88
2023-02-04T19:00:00Z,36719.13
2023-02-04T22:00:00Z,38492.38
2023-02-04T23:00:00Z,39761.22
2023-02-05T03:00:00Z,36468.57
2023-02-05T10:00:00Z,34451.85
2023-02-05T11:00:00Z,34621.87
2023-02-05T22:00:00Z,33569.65
2023-02-06T02:00:00Z,32031.88
2023-02-06T07:00:00Z,28167.95
2023-02-06T09:00:00Z,28061.14
2023-02-06T11:00:00Z,29499.3
2023-02-06T15:00:00Z,30414.8
2023-02-06T16:00:00Z,29131.76
2023-02-06T17:00:00Z,28218.11
2023-02-06T18:00:00Z,27516.02
2023-02-07T00:00:00Z,31909.78
2023-02-07T01:00:00Z,31600.62
2023-02-07T04:00:00Z,29922.72
2023-02-07T06:00:00Z,29287.73
2023-02-07T13:00:00Z,35006.36
2023-02-07T20:00:00Z,29314.61
2023-02-07T22:00:00Z,30936.33
2023-02-07T23:00:00Z,32070.35
2023-02-08T00:00:00Z,31771.03
2023-02-08T01:00:00Z,31017.48
2023-02-08T02:00:00Z,29883.31
2023-02-08T04:00:00Z,27321.46
2023-02-08T13:00:00Z,29239.3
2023-02-08T19:00:00Z,24603.09
2023-02-08T20:00:00Z,24758.82
2023-02-08T22:00:00Z,26672.75
2023-02-08T23:00:00Z,28259.92
2023-02-09T07:00:00Z,24781.2
2023-02-09T08:00:00Z,24955.16
2023-02-09T14:00:00Z,29997.31
2023-02-09T16:00:00Z,27831.24
2023-02-09T20:00:00Z,27360.57
2023-02-09T21:00:00Z,27749.17
2023-02-10T00:00:00Z,29833.74
2023-02-10T03:00:00Z,27491.35
2023-02-10T04:00:00Z,26216.02
2023-02-10T07:00:00Z,24437.36
